"seed","p","train_acc","test_acc","marginal_R2","conditional_R2","AIC","converged"
295,2,0.647916666666667,0.533333333333333,0.00460011873497773,0.101623359043766,656.435928077823,TRUE
296,2,0.56875,0.391666666666667,0.0237689527811306,0.0262999723621683,662.74555533867,TRUE
297,2,0.610416666666667,0.508333333333333,0.00435953980945883,0.0402493373588653,668.865656805181,TRUE
298,2,0.652083333333333,0.55,0.00471424945806725,0.120778260892588,650.943377887948,TRUE
299,2,0.635416666666667,0.4,0.00080862665192694,0.0573314677375844,666.978326922077,TRUE
300,2,0.677083333333333,0.408333333333333,0.00330741566692507,0.165812038105086,639.738283125127,TRUE
301,2,0.654166666666667,0.608333333333333,0.000948834491404672,0.102447317229838,657.444639933522,TRUE
302,2,0.633333333333333,0.591666666666667,0.0036379667224333,0.0670649692414382,660.637455789516,TRUE
303,2,0.6125,0.575,0.00893433722400386,0.087205543489505,656.859710451715,TRUE
304,2,0.6625,0.475,0.00160819510974885,0.123306834722101,652.190325950629,TRUE
305,2,0.654166666666667,0.475,0.00254317810235312,0.0735090624005665,663.321227347519,TRUE
306,2,0.645833333333333,0.416666666666667,0.00479056478329298,0.0837283755288548,660.718650654671,TRUE
307,2,0.620833333333333,0.6,0.000151446135982142,0.0742055161065877,662.962824158592,TRUE
308,2,0.616666666666667,0.525,0.0130747933271708,0.0738475510880214,656.788809551193,TRUE
309,2,0.60625,0.516666666666667,0.0066884161037441,0.0345386727177751,661.984163289447,TRUE
310,2,0.658333333333333,0.433333333333333,0.0123434562958424,0.118533456880942,650.684247352005,TRUE
311,2,0.652083333333333,0.5,0.000277699738117605,0.118466879352812,652.560797575446,TRUE
312,2,0.625,0.508333333333333,0.0011895678434639,0.0575417046836047,666.241887381581,TRUE
313,2,0.641666666666667,0.608333333333333,0.00187487803929324,0.0641701871727886,665.613518395653,TRUE
314,2,0.616666666666667,0.516666666666667,0.000168120726811715,0.078107525023919,662.794084486812,TRUE
315,2,0.633333333333333,0.525,0.00608280158858377,0.126914365428278,648.966435447949,TRUE
316,2,0.6,0.525,0.01291402360424,0.0387018770318002,663.779875328438,TRUE
317,2,0.620833333333333,0.608333333333333,0.00145728748301454,0.0482136226167582,659.463353642542,TRUE
318,2,0.61875,0.45,0.00353716651272878,0.0507279858155867,666.742761058784,TRUE
319,2,0.614583333333333,0.55,0.00389690739938744,0.0632528530425566,664.896258034751,TRUE
320,2,0.6125,0.508333333333333,0.00299765893935356,0.0597751123482017,666.131701755251,TRUE
321,2,0.6625,0.483333333333333,0.00966980674244922,0.132584460268934,646.149649151942,TRUE
322,2,0.635416666666667,0.583333333333333,0.00137779567421277,0.0715467445824565,660.706387196322,TRUE
323,2,0.589583333333333,0.541666666666667,0.0027784252507575,0.0561887744405924,665.325454289719,TRUE
324,2,0.583333333333333,0.5,0.00155985576409121,0.0241750900502618,669.298161168837,TRUE
325,2,0.645833333333333,0.633333333333333,0.00955822584868714,0.0697802347355867,661.383849512443,TRUE
326,2,0.575,0.6,0.00355947923392644,0.00865362498619782,661.774076516366,TRUE
327,2,0.63125,0.608333333333333,0.0210426586397705,0.121568352993843,649.868943309364,TRUE
328,2,0.6125,0.541666666666667,0.00646108355157143,0.0522911106166232,664.146931523398,TRUE
329,2,0.610416666666667,0.516666666666667,0.0204261349608041,0.0683316230533528,660.138044724596,TRUE
330,2,0.585416666666667,0.508333333333333,0.00559568858587559,0.0280339359503556,669.060109795318,TRUE
331,2,0.620833333333333,0.666666666666667,0.00029517750637344,0.0708868595261064,664.152393688816,TRUE
332,2,0.647916666666667,0.441666666666667,0.00435926439658218,0.104994919876193,656.119241486673,TRUE
333,2,0.622916666666667,0.491666666666667,0.00288946410800233,0.0456470295371105,667.230957847941,TRUE
334,2,0.622916666666667,0.508333333333333,0.00824740144287901,0.0913833100779599,657.009985613302,TRUE
335,2,0.6375,0.508333333333333,0.00207386528027963,0.0673834577379822,664.499989996049,TRUE
336,2,0.647916666666667,0.533333333333333,0.0130324833395362,0.122399460326162,649.984084996446,TRUE
337,2,0.575,0.558333333333333,0.0066029952475499,0.00743952945274248,660.636269579453,TRUE
338,2,0.541666666666667,0.5,0.0076121124724977,0.0139405456679473,668.244762342121,TRUE
339,2,0.6375,0.508333333333333,0.0157498338494293,0.0754933066458653,659.64676684777,TRUE
340,2,0.654166666666667,0.575,0.00737364809807473,0.117838868213109,649.248184058432,TRUE
341,2,0.635416666666667,0.458333333333333,0.00994695494188632,0.106820256207977,654.424241389086,TRUE
342,2,0.65,0.391666666666667,0.00487780307225691,0.132365585427531,646.352103763711,TRUE
343,2,0.654166666666667,0.5,0.00535731562722623,0.113310804172715,652.479121475348,TRUE
344,2,0.652083333333333,0.358333333333333,0.00538987034338035,0.117423415178996,644.157599730396,TRUE
345,2,0.670833333333333,0.525,0.000306725728771961,0.157168071813115,637.772213643849,TRUE
346,2,0.629166666666667,0.525,0.00555583012759841,0.0655115551760357,660.348695230539,TRUE
347,2,0.579166666666667,0.458333333333333,0.0138535091964091,0.0382166584071667,665.302161140323,TRUE
348,2,0.641666666666667,0.508333333333333,0.000274126014425274,0.122140692367293,649.556162305368,TRUE
349,2,0.670833333333333,0.35,0.00585876005890679,0.121518503930406,652.099697409539,TRUE
350,2,0.635416666666667,0.558333333333333,0.00304037035873917,0.0882598226954321,660.193828975338,TRUE
351,2,0.554166666666667,0.525,0.00494488508120232,NA,668.785899775182,FALSE
352,2,0.65,0.45,0.00944739788071092,0.0971089127527146,658.05563661329,TRUE
353,2,0.608333333333333,0.491666666666667,0.00521862313322044,0.0585832016458148,664.738329061253,TRUE
354,2,0.639583333333333,0.575,0.00792184801233698,0.122721141685176,650.294601075295,TRUE
355,2,0.6375,0.425,0.00410630915908787,0.0717386072589438,661.954757758054,TRUE
356,2,0.672916666666667,0.55,0.00542661530968761,0.124133374607111,650.476236470669,TRUE
357,2,0.616666666666667,0.55,0.00415776637461417,0.0427429333258323,666.734430611504,TRUE
358,2,0.5875,0.541666666666667,0.00368570484832961,0.0645608178185851,660.558995473962,TRUE
359,2,0.652083333333333,0.491666666666667,0.00438960996137838,0.0990625376214509,655.833711305546,TRUE
360,2,0.654166666666667,0.583333333333333,0.00170167497125007,0.102948405393403,656.899015750206,TRUE
361,2,0.560416666666667,0.458333333333333,0.00168129278478301,0.0138529512480225,667.845103673764,TRUE
362,2,0.654166666666667,0.525,0.0023102195238628,0.0897800159663896,660.149342755361,TRUE
363,2,0.64375,0.35,0.000986591758806546,0.127797769426317,648.841842211843,TRUE
364,2,0.635416666666667,0.533333333333333,0.00910069186548964,0.0823232259721889,656.45146723066,TRUE
365,2,0.666666666666667,0.516666666666667,0.00356485753459613,0.147027800762253,644.546436200281,TRUE
366,2,0.6375,0.466666666666667,0.0030368232669286,0.0959128022351624,658.96449234331,TRUE
367,2,0.645833333333333,0.591666666666667,0.0177623457952591,0.101213118838742,650.995098394302,TRUE
368,2,0.660416666666667,0.5,0.00838698429094724,0.131425201799686,648.435737279994,TRUE
369,2,0.616666666666667,0.558333333333333,0.0245717469066176,0.0783681486308623,654.072182932377,TRUE
370,2,0.589583333333333,0.55,0.00878457379057903,0.036553637366263,666.64936964873,TRUE
371,2,0.59375,0.516666666666667,0.0101619921077323,0.0375238887953832,663.088480477679,TRUE
372,2,0.6375,0.458333333333333,0.0115794600979045,0.0912106184945603,658.819957176743,TRUE
373,2,0.627083333333333,0.533333333333333,0.0023585028807367,0.0338316745017452,668.765294076341,TRUE
374,2,0.635416666666667,0.475,0.00387194637702301,0.10609876452254,655.010509669187,TRUE
375,2,0.627083333333333,0.566666666666667,0.00376639228077146,0.0653530465538947,661.317416063997,TRUE
376,2,0.639583333333333,0.466666666666667,0.000549432678733637,0.097193057605956,657.651257301473,TRUE
377,2,0.654166666666667,0.5,0.019339024321546,0.149745594450485,641.807926240225,TRUE
378,2,0.647916666666667,0.533333333333333,0.00511645809339848,0.0850435200250448,655.490719986353,TRUE
379,2,0.670833333333333,0.4,0.0167240001847923,0.174217201690109,634.140217273302,TRUE
380,2,0.625,0.441666666666667,0.00622940674223274,0.0592418596047223,650.128366825677,TRUE
381,2,0.64375,0.658333333333333,0.0119157670836937,0.0736285987529242,655.428644881805,TRUE
382,2,0.664583333333333,0.466666666666667,0.00622450103097188,0.0906983354300377,654.476191320361,TRUE
383,2,0.585416666666667,0.591666666666667,4.91407777542968e-05,0.0411581805821095,661.871553307552,TRUE
384,2,0.689583333333333,0.441666666666667,0.0087500037490563,0.149046914101178,640.120918690254,TRUE
385,2,0.647916666666667,0.433333333333333,0.00983676345553018,0.0941637330106689,642.610753627444,TRUE
386,2,0.614583333333333,0.558333333333333,0.00232030537891003,0.0563573908772636,661.076288358654,TRUE
387,2,0.597916666666667,0.491666666666667,0.00898343100621593,0.0620533400137677,663.197925478652,TRUE
388,2,0.66875,0.55,0.00478669461445317,0.135686304465829,647.885778496598,TRUE
389,2,0.63125,0.516666666666667,0.017584179129985,0.0687407665552332,656.751920787611,TRUE
390,2,0.654166666666667,0.391666666666667,0.00221427577721767,0.094280840075342,659.167107220642,TRUE
391,2,0.629166666666667,0.591666666666667,0.00665938623065174,0.0669570352367377,655.467171428325,TRUE
392,2,0.585416666666667,0.466666666666667,0.00254838189302883,0.0264251182841999,667.305028188745,TRUE
393,2,0.658333333333333,0.55,0.0033571999372072,0.0987352716156288,655.18365638519,TRUE
394,2,0.604166666666667,0.616666666666667,0.000535424909028146,0.0347588092612503,669.773641623419,TRUE
395,2,0.652083333333333,0.475,0.00252431853921954,0.0891936669282622,658.755935638739,TRUE
396,2,0.658333333333333,0.583333333333333,0.00248402649525339,0.101129570100781,653.595928862547,TRUE
397,2,0.63125,0.45,0.00565107391856545,0.0518569190803863,665.680958064798,TRUE
398,2,0.66875,0.533333333333333,0.00405457616173576,0.115844158319874,647.780086489467,TRUE
399,2,0.627083333333333,0.633333333333333,0.00305562554432035,0.0439708518370397,668.295306477194,TRUE
400,2,0.660416666666667,0.466666666666667,0.000978251559877186,0.124849792852358,633.676754673937,TRUE
401,2,0.679166666666667,0.458333333333333,0.0108500869738668,0.17347343843774,632.965151654015,TRUE
402,2,0.629166666666667,0.566666666666667,0.00140050440424997,0.0861818788711232,657.557443940231,TRUE
403,2,0.66875,0.416666666666667,0.00100449253894062,0.1203764022928,653.019424292728,TRUE
404,2,0.658333333333333,0.425,0.00843715741900528,0.0895830049280288,658.849247695646,TRUE
405,2,0.633333333333333,0.541666666666667,0.0192127354433389,0.063768742649008,658.819704082478,TRUE
406,2,0.675,0.525,0.00418897369661595,0.141885190725062,646.865540627846,TRUE
407,2,0.654166666666667,0.491666666666667,0.000551444036200145,0.0867805647329598,658.743955616639,TRUE
408,2,0.658333333333333,0.525,0.00754243634913342,0.106584406925343,654.326554551026,TRUE
409,2,0.629166666666667,0.5,0.00479703017477823,0.089940916571023,659.49876595848,TRUE
410,2,0.647916666666667,0.441666666666667,0.00306257652402276,0.1127560227454,655.295218294413,TRUE
411,2,0.672916666666667,0.55,0.00527220429599689,0.126704766994778,650.302182121534,TRUE
412,2,0.63125,0.516666666666667,0.0147667000651473,0.0799735622989335,658.142418156929,TRUE
413,2,0.645833333333333,0.466666666666667,0.00195092564246285,0.0578930227603961,666.356602056837,TRUE
414,2,0.65,0.425,0.0261463730825112,0.116295670731674,651.699139749169,TRUE
415,2,0.64375,0.533333333333333,0.0118666647468349,0.111593118583662,651.208749421427,TRUE
416,2,0.635416666666667,0.433333333333333,0.00144636330890241,0.0559455770478062,666.959584660153,TRUE
417,2,0.591666666666667,0.583333333333333,0.00176721232325281,0.0279136592002331,669.147924093323,TRUE
418,2,0.641666666666667,0.475,0.00251612470734059,0.0603709073732525,666.126870989716,TRUE
419,2,0.652083333333333,0.425,0.00078386786264843,0.123242905683906,651.575277768637,TRUE
420,2,0.602083333333333,0.5,0.0107194569288287,0.0331168866653068,666.125094801202,TRUE
421,2,0.695833333333333,0.5,0.00868542111644913,0.196992560767523,626.656157256689,TRUE
422,2,0.61875,0.5,0.000106467091467448,0.0484726534562574,668.065234597402,TRUE
423,2,0.564583333333333,0.516666666666667,0.0043811601265027,0.0277143468759823,661.940213054974,TRUE
424,2,0.63125,0.408333333333333,0.00421851114047311,0.0758362349409565,658.738578875489,TRUE
425,2,0.652083333333333,0.591666666666667,0.0254275916101908,0.0956380952809698,652.522815273008,TRUE
426,2,0.658333333333333,0.566666666666667,0.00838772178586371,0.11282214619866,653.594385909387,TRUE
427,2,0.595833333333333,0.516666666666667,0.00668445704223842,0.0250785273579963,663.541439201167,TRUE
428,2,0.652083333333333,0.583333333333333,0.0129248217156265,0.0852087882466626,655.51067794237,TRUE
429,2,0.58125,0.516666666666667,0.00923127944108239,0.042438336783519,665.805146408579,TRUE
430,2,0.708333333333333,0.441666666666667,0.0377960823034831,0.228577331387343,597.391055598682,TRUE
431,2,0.670833333333333,0.408333333333333,0.00116389873404611,0.130392473766124,645.898329964792,TRUE
432,2,0.641666666666667,0.558333333333333,0.0021924202488924,0.086522328312989,659.028774375979,TRUE
433,2,0.66875,0.475,0.00307118180381824,0.110970013791735,655.186679629139,TRUE
434,2,0.652083333333333,0.491666666666667,0.00538030514001205,0.0737909772725582,663.279245589891,TRUE
435,2,0.64375,0.6,0.00462967332912126,0.0720864807706134,658.867295809193,TRUE
436,2,0.654166666666667,0.5,0.00760510277243895,0.0948882853908636,656.602770928501,TRUE
437,2,0.6875,0.433333333333333,0.00851641954934866,0.154808094373221,642.589009285358,TRUE
438,2,0.639583333333333,0.4,0.00019824066915281,0.0880148061189642,660.295255785314,TRUE
439,2,0.60625,0.608333333333333,0.000579959790798147,0.01467551853983,672.243588621803,TRUE
440,2,0.61875,0.466666666666667,0.0245515229999958,0.0808286591730494,647.375122350758,TRUE
441,2,0.652083333333333,0.458333333333333,0.00818283956454528,0.0860447504308895,659.578097835833,TRUE
442,2,0.658333333333333,0.433333333333333,0.00983272604628954,0.101026531950884,654.610520010046,TRUE
443,2,0.58125,0.408333333333333,0.00624690998539421,0.0437613997190944,668.010109071213,TRUE
444,2,0.629166666666667,0.458333333333333,0.00545002135783634,0.0537078166811189,666.239542189521,TRUE
445,2,0.65625,0.6,0.00805914298939307,0.0916024978119733,658.311466823258,TRUE
446,2,0.597916666666667,0.541666666666667,0.0039689190241466,0.0970983309845342,657.673003390268,TRUE
447,2,0.64375,0.525,0.00881912053046457,0.0645319745617116,657.527231350387,TRUE
448,2,0.6375,0.416666666666667,0.00952741013903649,0.0649272535718765,660.876133596293,TRUE
449,2,0.677083333333333,0.525,0.00459735974530671,0.132254017905175,647.449823278458,TRUE
450,2,0.652083333333333,0.45,0.000420865362219123,0.118757891542967,641.968016996994,TRUE
451,2,0.64375,0.583333333333333,0.00346441101531501,0.0919443201113925,659.061173269408,TRUE
452,2,0.68125,0.5,0.0146239360778045,0.166432167600758,638.474760869416,TRUE
453,2,0.6375,0.55,0.00307380679169567,0.102164482498263,656.918581720866,TRUE
454,2,0.664583333333333,0.583333333333333,0.00455884979112173,0.0997634455511282,658.036983724898,TRUE
455,2,0.570833333333333,0.491666666666667,0.00197884471656547,0.00992912613342015,664.355125734335,TRUE
456,2,0.641666666666667,0.408333333333333,0.00311640438274616,0.0888387482879967,659.771358399082,TRUE
457,2,0.633333333333333,0.491666666666667,0.00151463784732445,0.0776272006108981,661.534250769728,TRUE
458,2,0.654166666666667,0.508333333333333,0.00957187050557671,0.110216847043677,652.629916825158,TRUE
459,2,0.683333333333333,0.65,0.0070781963195326,0.149179589979561,644.799815913103,TRUE
460,2,0.60625,0.441666666666667,0.000551970429059672,0.0352305112168228,668.747167558377,TRUE
461,2,0.64375,0.625,0.00205245274628069,0.0679877609590473,664.111267627912,TRUE
462,2,0.645833333333333,0.45,0.0110435045263486,0.133830624267106,646.469635744101,TRUE
463,2,0.633333333333333,0.583333333333333,0.00270569297321786,0.0643914062041633,665.16357929293,TRUE
464,2,0.641666666666667,0.491666666666667,0.00237282064286352,0.0646207333889958,663.420820910089,TRUE
465,2,0.6625,0.491666666666667,0.00281090064677059,0.117589596562563,653.521034582197,TRUE
466,2,0.5625,0.608333333333333,0.00270033921658286,NA,665.825148943387,FALSE
467,2,0.633333333333333,0.541666666666667,0.0071358850135862,0.0651156936347847,661.074309080217,TRUE
468,2,0.61875,0.458333333333333,0.00673403885173878,0.0401572953632497,665.380733114591,TRUE
469,2,0.6375,0.525,0.0108709434804776,0.128994876213071,644.069683520266,TRUE
470,2,0.614583333333333,0.475,0.00279860180823122,0.0839023996563307,660.470870935713,TRUE
471,2,0.6375,0.55,0.0229515463751082,0.0937931383771572,655.271859154154,TRUE
472,2,0.641666666666667,0.466666666666667,0.00229332455063179,0.0554118997801598,663.186354114006,TRUE
473,2,0.583333333333333,0.5,0.000540212737107951,0.00938398060257336,672.894561991608,TRUE
474,2,0.6875,0.558333333333333,0.00249161169980016,0.162292024412719,640.460952298178,TRUE
475,2,0.622916666666667,0.625,0.0041405197173858,0.0489974092001512,665.348262002174,TRUE
476,2,0.641666666666667,0.5,0.00204989780090725,0.0801169961070044,662.720101376196,TRUE
477,2,0.654166666666667,0.508333333333333,0.0325216526458162,0.128018291972344,643.947504919302,TRUE
