"seed","n_signal","train_acc","test_acc","marginal_R2","conditional_R2","converged"
360,0,0.741666666666667,0.541666666666667,0.098467554783576,0.295864483827372,TRUE
361,0,0.714583333333333,0.433333333333333,0.165163676466287,0.224882034914291,TRUE
362,0,0.702083333333333,0.466666666666667,0.143765345701282,0.273073048466433,TRUE
363,0,0.722916666666667,0.516666666666667,0.0840377941317729,0.297768212209384,TRUE
364,0,0.697916666666667,0.591666666666667,0.12369448259853,0.259757000284042,TRUE
365,0,0.685416666666667,0.575,0.0887427428885335,0.188097112411861,TRUE
366,0,0.70625,0.533333333333333,0.115553754898241,0.254388666358821,TRUE
367,0,0.69375,0.508333333333333,0.0991704645126376,0.180267247869233,TRUE
368,0,0.670833333333333,0.5,0.0718159492545156,0.169169817212838,TRUE
369,0,0.689583333333333,0.566666666666667,0.152133170350004,0.226177602330996,TRUE
370,0,0.666666666666667,0.65,0.113077894902886,0.219138970572009,TRUE
371,0,0.71875,0.525,0.107593655897371,0.227292717134539,TRUE
372,0,0.7375,0.483333333333333,0.151779276561707,0.284689149885977,TRUE
373,0,0.697916666666667,0.516666666666667,0.129514841069652,0.24159987666653,TRUE
374,0,0.679166666666667,0.55,0.145019049205591,0.244975657135271,TRUE
375,0,0.720833333333333,0.683333333333333,0.112387456541236,0.196555416859672,TRUE
376,0,0.69375,0.558333333333333,0.110897605409079,0.20219250478598,TRUE
377,0,0.672916666666667,0.483333333333333,0.104991876984231,0.177284939462253,TRUE
378,0,0.675,0.666666666666667,0.163375761104421,0.236747506184387,TRUE
379,0,0.7,0.525,0.128669346737985,0.242622304866965,TRUE
380,0,0.691666666666667,0.558333333333333,0.134284787844362,0.197667448902667,TRUE
381,0,0.73125,0.6,0.118262330083765,0.250010178868201,TRUE
382,0,0.683333333333333,0.583333333333333,0.109400012716898,0.19904409856459,TRUE
383,0,0.70625,0.533333333333333,0.156642256244944,0.273294114311943,TRUE
384,0,0.71875,0.558333333333333,0.20337828551053,0.318067828858396,TRUE
385,0,0.735416666666667,0.533333333333333,0.164191459913101,0.291879123963405,TRUE
386,0,0.697916666666667,0.558333333333333,0.115632228620677,0.199768389797409,TRUE
387,0,0.708333333333333,0.458333333333333,0.188783122144012,0.261551746873161,TRUE
388,0,0.702083333333333,0.5,0.103750812046018,0.26356722523179,TRUE
389,0,0.71875,0.6,0.110462630385691,0.284885606386964,TRUE
390,0,0.677083333333333,0.483333333333333,0.0790509170715517,0.205816162695092,TRUE
391,0,0.69375,0.541666666666667,0.128370718271346,0.218681365425725,TRUE
392,0,0.68125,0.625,0.109392125019846,0.185003682796518,TRUE
393,0,0.6875,0.6,0.104041763792141,0.226003757857073,TRUE
394,0,0.710416666666667,0.5,0.110270744266027,0.222990551390527,TRUE
395,0,0.725,0.508333333333333,0.150369625310363,0.294295237636451,TRUE
396,0,0.672916666666667,0.625,0.113706866181686,0.228847032893948,TRUE
397,0,0.70625,0.5,0.12672362050601,0.243791274764748,TRUE
398,0,0.69375,0.525,0.0492329165253791,0.208945254100869,TRUE
399,0,0.672916666666667,0.616666666666667,0.124140291090773,0.17106323796192,TRUE
400,0,0.69375,0.633333333333333,0.116200171015349,0.188623966710496,TRUE
401,0,0.71875,0.608333333333333,0.152326048680069,0.255456657027547,TRUE
402,0,0.677083333333333,0.466666666666667,0.143164628952777,0.209892876515618,TRUE
403,0,0.73125,0.441666666666667,0.123734777803876,0.253660957471737,TRUE
404,0,0.66875,0.508333333333333,0.0923711123912516,0.193192628900085,TRUE
405,0,0.7,0.55,0.116478095541533,0.229870396778136,TRUE
406,0,0.69375,0.583333333333333,0.14127844156473,0.219339528930352,TRUE
407,0,0.675,0.425,0.0705302130227929,0.233391456543291,TRUE
408,0,0.704166666666667,0.5,0.0940583833834692,0.229424818069056,TRUE
409,0,0.735416666666667,0.525,0.160887208364692,0.312406692377222,TRUE
410,0,0.704166666666667,0.566666666666667,0.114389719965181,0.226035258754757,TRUE
411,0,0.697916666666667,0.55,0.0856954154172236,0.208837633740561,TRUE
412,0,0.675,0.65,0.09401099077299,0.15730610715432,TRUE
413,0,0.6875,0.466666666666667,0.118646978139727,0.21802829560951,TRUE
414,0,0.73125,0.458333333333333,0.148039417366923,0.30762268205646,TRUE
415,0,0.702083333333333,0.641666666666667,0.126737274555061,0.256429770905848,TRUE
416,0,0.704166666666667,0.483333333333333,0.116741824589241,0.240625114191647,TRUE
417,0,0.697916666666667,0.566666666666667,0.0937648171619883,0.194349197685625,TRUE
418,0,0.702083333333333,0.5,0.139495061499575,0.231113976612051,TRUE
419,0,0.685416666666667,0.483333333333333,0.076712661466953,0.278316273730947,TRUE
420,0,0.641666666666667,0.483333333333333,0.10506467553879,0.122069920732412,TRUE
421,0,0.714583333333333,0.608333333333333,0.114391463846301,0.282996656134136,TRUE
422,0,0.7125,0.566666666666667,0.111041388748412,0.273947272224225,TRUE
423,0,0.714583333333333,0.466666666666667,0.105313671415979,0.197393885440325,TRUE
424,0,0.71875,0.508333333333333,0.108750527179443,0.247934967896219,TRUE
425,0,0.691666666666667,0.616666666666667,0.122672241279744,0.190439099469441,TRUE
426,0,0.775,0.591666666666667,0.167428805453216,0.348746573573103,TRUE
427,0,0.625,0.558333333333333,0.066000241453895,0.12777876643569,TRUE
428,0,0.6875,0.508333333333333,0.0808448111073212,0.217345792095774,TRUE
429,0,0.725,0.55,0.132293469752572,0.195755648888224,TRUE
430,0,0.708333333333333,0.575,0.169392921698616,0.296844612638285,TRUE
431,0,0.683333333333333,0.525,0.144813066588112,0.206540681832379,TRUE
432,0,0.68125,0.666666666666667,0.101591935675986,0.238999274287736,TRUE
433,0,0.714583333333333,0.483333333333333,0.144129821304698,0.231869641958843,TRUE
434,0,0.697916666666667,0.516666666666667,0.0964285363568982,0.207137868776468,TRUE
435,0,0.68125,0.541666666666667,0.156278405693337,0.236551581616062,TRUE
436,0,0.70625,0.5,0.12124209203295,0.279621851917747,TRUE
437,0,0.722916666666667,0.466666666666667,0.101266608318609,0.294585307307539,TRUE
438,0,0.683333333333333,0.558333333333333,0.109082335989726,0.221569459345971,TRUE
439,0,0.666666666666667,0.533333333333333,0.07691806225779,0.16682510950574,TRUE
440,0,0.75,0.491666666666667,0.154807155260591,0.32758381205052,TRUE
441,0,0.7,0.55,0.0860435533535645,0.208447451731975,TRUE
442,0,0.68125,0.475,0.118254524599073,0.215098505612214,TRUE
443,0,0.679166666666667,0.541666666666667,0.118832233114132,0.242896674636708,TRUE
444,0,0.647916666666667,0.558333333333333,0.091884705585299,0.15701483058319,TRUE
445,0,0.70625,0.591666666666667,0.184311244208511,0.261112191267787,TRUE
446,0,0.652083333333333,0.633333333333333,0.163452151892366,0.21473936375237,TRUE
447,0,0.741666666666667,0.516666666666667,0.124924978458299,0.247788107629259,TRUE
448,0,0.704166666666667,0.583333333333333,0.124186356449445,0.212684227723625,TRUE
449,0,0.695833333333333,0.566666666666667,0.0800741888707979,0.231939844981118,TRUE
450,0,0.725,0.541666666666667,0.149088387276535,0.277907678709132,TRUE
451,0,0.710416666666667,0.558333333333333,0.152546206946809,0.315748767286606,TRUE
452,0,0.714583333333333,0.525,0.11937801387822,0.316938991235028,TRUE
453,0,0.733333333333333,0.566666666666667,0.106262256833838,0.302510648403695,TRUE
454,0,0.75,0.633333333333333,0.132094348203248,0.341612149651874,TRUE
455,0,0.68125,0.575,0.156728343300549,0.193610997464653,TRUE
456,0,0.704166666666667,0.475,0.13212078583075,0.243305462858401,TRUE
457,0,0.69375,0.533333333333333,0.0943667089397991,0.222041651694832,TRUE
458,0,0.69375,0.558333333333333,0.0492256784857227,0.213011337576544,TRUE
459,0,0.683333333333333,0.55,0.104295144741327,0.217821431925028,TRUE
460,0,0.670833333333333,0.541666666666667,0.0930034625388401,0.155719598942614,TRUE
461,0,0.685416666666667,0.541666666666667,0.116318330962923,0.189347160549431,TRUE
462,0,0.697916666666667,0.5,0.160592827787,0.310108728117048,TRUE
463,0,0.68125,0.65,0.179121802748018,0.228529461467652,TRUE
464,0,0.74375,0.5,0.167283694163554,0.271783794394854,TRUE
465,0,0.710416666666667,0.475,0.0897964020019474,0.235483015394202,TRUE
466,0,0.702083333333333,0.55,0.142309901266109,0.178822381729441,TRUE
467,0,0.735416666666667,0.666666666666667,0.145793058529557,0.304503144815703,TRUE
468,0,0.664583333333333,0.475,0.104939817097579,0.160972725760298,TRUE
469,0,0.704166666666667,0.6,0.183467734646705,0.302763225197288,TRUE
470,0,0.64375,0.516666666666667,0.102119687737854,0.151960696225574,TRUE
471,0,0.69375,0.533333333333333,0.0666766095790898,0.196051797444674,TRUE
472,0,0.6875,0.6,0.145909150209041,0.263132522761863,TRUE
473,0,0.683333333333333,0.658333333333333,0.166647407912576,0.19878669919936,TRUE
474,0,0.716666666666667,0.625,0.15322000319593,0.323797877344139,TRUE
475,0,0.697916666666667,0.483333333333333,0.119495617047678,0.219309228599612,TRUE
476,0,0.76875,0.483333333333333,0.171535228668806,0.377735277190207,TRUE
477,0,0.720833333333333,0.475,0.145277902711842,0.250860769574518,TRUE
478,0,0.666666666666667,0.55,0.125132570411812,0.213867197810545,TRUE
479,0,0.64375,0.575,0.135291945022937,0.149526966311208,TRUE
480,0,0.677083333333333,0.483333333333333,0.13496345678265,0.230002948501444,TRUE
481,0,0.720833333333333,0.6,0.127551321690068,0.262076828084474,TRUE
482,0,0.68125,0.558333333333333,0.109355088656521,0.182322844812991,TRUE
483,0,0.683333333333333,0.525,0.163433042081352,0.240131610004571,TRUE
484,0,0.695833333333333,0.6,0.154685495522984,0.232526168987933,TRUE
485,0,0.727083333333333,0.541666666666667,0.108220859045324,0.254226980980016,TRUE
486,0,0.708333333333333,0.566666666666667,0.102832049487506,0.250462578626609,TRUE
487,0,0.71875,0.625,0.128602201896659,0.220116633086843,TRUE
488,0,0.7,0.633333333333333,0.147761730901167,0.231941264538561,TRUE
489,0,0.65,0.433333333333333,0.130409493609993,0.143228665815726,TRUE
490,0,0.733333333333333,0.45,0.117976508969082,0.292974605152201,TRUE
491,0,0.670833333333333,0.575,0.0711949728817908,0.166257383389991,TRUE
492,0,0.725,0.55,0.066945242466182,0.24033579002975,TRUE
493,0,0.6875,0.533333333333333,0.0719487448673834,0.155456225119352,TRUE
494,0,0.68125,0.65,0.0960132571925062,0.162709599998644,TRUE
495,0,0.691666666666667,0.591666666666667,0.126547321289549,0.234087121327177,TRUE
496,0,0.704166666666667,0.516666666666667,0.0806473281800332,0.166449770403199,TRUE
497,0,0.68125,0.466666666666667,0.0855177437506773,0.234382850126253,TRUE
498,0,0.733333333333333,0.575,0.168742185564908,0.280343884623266,TRUE
499,0,0.714583333333333,0.625,0.123629740355217,0.3132177715737,TRUE
500,0,0.75,0.541666666666667,0.123126709485899,0.358202395826241,TRUE
1,1,0.683333333333333,0.591666666666667,0.172260465419638,0.267140306342041,TRUE
2,1,0.7125,0.566666666666667,0.236877430172686,0.324794151809684,TRUE
3,1,0.766666666666667,0.508333333333333,0.308594475685159,0.399056580712734,TRUE
4,1,0.710416666666667,0.625,0.146304675552288,0.271791837528631,TRUE
5,1,0.70625,0.5,0.182048146711569,0.311616954663038,TRUE
6,1,0.708333333333333,0.633333333333333,0.196348079477333,0.308447409447164,TRUE
7,1,0.758333333333333,0.566666666666667,0.301725252060321,0.398848045997438,TRUE
8,1,0.720833333333333,0.591666666666667,0.168223137525067,0.229074845314227,TRUE
9,1,0.764583333333333,0.608333333333333,0.243285134350697,0.436915223684814,TRUE
10,1,0.739583333333333,0.516666666666667,0.185437836195932,0.361082428171538,TRUE
11,1,0.685416666666667,0.541666666666667,0.143872124131122,0.232133498349605,TRUE
12,1,0.727083333333333,0.591666666666667,0.181911296773398,0.339959241297895,TRUE
13,1,0.74375,0.541666666666667,0.239160769740901,0.398833902888028,TRUE
14,1,0.702083333333333,0.591666666666667,0.14586524973684,0.291982453620764,TRUE
15,1,0.722916666666667,0.641666666666667,0.240127347928366,0.351204872696092,TRUE
16,1,0.708333333333333,0.533333333333333,0.153488441557648,0.221891991899871,TRUE
17,1,0.710416666666667,0.583333333333333,0.178783713677342,0.263656143784088,TRUE
18,1,0.722916666666667,0.566666666666667,0.173916362140706,0.29401428129931,TRUE
19,1,0.758333333333333,0.458333333333333,0.24261979357069,0.388460776638383,TRUE
20,1,0.670833333333333,0.583333333333333,0.159607418551993,0.210674685406834,TRUE
21,1,0.735416666666667,0.591666666666667,0.172627847409122,0.351138100613598,TRUE
22,1,0.716666666666667,0.516666666666667,0.140917203197185,0.309416259558137,TRUE
23,1,0.710416666666667,0.558333333333333,0.175718198153362,0.284481938625114,TRUE
24,1,0.71875,0.666666666666667,0.197293804404584,0.272694297115172,TRUE
25,1,0.702083333333333,0.625,0.203347599980423,0.305868644072329,TRUE
26,1,0.7125,0.541666666666667,0.157561518063748,0.238536582811001,TRUE
27,1,0.6875,0.6,0.177206078759787,0.246182469845097,TRUE
28,1,0.735416666666667,0.608333333333333,0.219546043179032,0.385362586176239,TRUE
29,1,0.73125,0.65,0.204163717170744,0.335466589256278,TRUE
30,1,0.73125,0.583333333333333,0.183540956844392,0.318261805430081,TRUE
31,1,0.658333333333333,0.625,0.0915733777973169,0.155976264002046,TRUE
32,1,0.675,0.666666666666667,0.162139944586106,0.19708680451998,TRUE
33,1,0.75,0.616666666666667,0.218698333492502,0.366474166471809,TRUE
34,1,0.76875,0.533333333333333,0.227308230082285,0.3917365365169,TRUE
35,1,0.679166666666667,0.633333333333333,0.128040892597636,0.213014732370996,TRUE
36,1,0.729166666666667,0.516666666666667,0.190684841491207,0.289800035601159,TRUE
37,1,0.702083333333333,0.65,0.234962858977879,0.294163557260829,TRUE
38,1,0.702083333333333,0.558333333333333,0.159192824607974,0.275733133650835,TRUE
39,1,0.689583333333333,0.608333333333333,0.178915822277874,0.23067074948438,TRUE
40,1,0.733333333333333,0.558333333333333,0.203288360902398,0.310671388572925,TRUE
41,1,0.7125,0.575,0.195761257438706,0.246730887595583,TRUE
42,1,0.7,0.583333333333333,0.175106716588857,0.251042812964147,TRUE
43,1,0.691666666666667,0.65,0.154051763740794,0.179096124103495,TRUE
44,1,0.704166666666667,0.516666666666667,0.17223510699522,0.233252474435831,TRUE
45,1,0.720833333333333,0.566666666666667,0.126898443388474,0.249782213661141,TRUE
46,1,0.670833333333333,0.483333333333333,0.134000277779086,0.159820492569953,TRUE
47,1,0.73125,0.533333333333333,0.207783656097902,0.268905310408954,TRUE
48,1,0.729166666666667,0.6,0.235874078819082,0.346604866916849,TRUE
49,1,0.695833333333333,0.55,0.183625480299779,0.294039458361754,TRUE
50,1,0.733333333333333,0.566666666666667,0.187454633900376,0.345021003807768,TRUE
51,1,0.666666666666667,0.65,0.183284631189467,0.219356870344913,TRUE
52,1,0.716666666666667,0.591666666666667,0.253985927770844,0.274502029457207,TRUE
53,1,0.760416666666667,0.741666666666667,0.252697705449835,0.315237976298883,TRUE
54,1,0.725,0.608333333333333,0.151514041396575,0.248805129846842,TRUE
55,1,0.75,0.575,0.189868349938077,0.237683874199146,TRUE
56,1,0.720833333333333,0.583333333333333,0.172705569368531,0.24331197985175,TRUE
57,1,0.702083333333333,0.516666666666667,0.133280278432792,0.307113710856975,TRUE
58,1,0.70625,0.566666666666667,0.151921739688269,0.276398727705783,TRUE
59,1,0.689583333333333,0.583333333333333,0.117009152296844,0.241065547155651,TRUE
60,1,0.747916666666667,0.591666666666667,0.248127256785324,0.429678791737909,TRUE
61,1,0.722916666666667,0.525,0.167403001343642,0.319133480641359,TRUE
62,1,0.689583333333333,0.608333333333333,0.169175972483337,0.194949238019865,TRUE
63,1,0.727083333333333,0.5,0.295618498869016,0.329076755518288,TRUE
64,1,0.7,0.641666666666667,0.160698046587053,0.223769623389763,TRUE
65,1,0.65625,0.591666666666667,0.164873080554342,0.197152020130653,TRUE
66,1,0.754166666666667,0.491666666666667,0.227392892330463,0.412368561959621,TRUE
67,1,0.70625,0.566666666666667,0.122478420934706,0.291411354444833,TRUE
68,1,0.71875,0.533333333333333,0.160843794821498,0.255488741575258,TRUE
69,1,0.735416666666667,0.608333333333333,0.19403081402088,0.324633290043459,TRUE
70,1,0.677083333333333,0.675,0.202862021506591,0.26263263846315,TRUE
71,1,0.727083333333333,0.575,0.240727490402141,0.395859616503239,TRUE
72,1,0.741666666666667,0.658333333333333,0.173539401150346,0.301157438553561,TRUE
73,1,0.702083333333333,0.575,0.192431765351213,0.240355236333662,TRUE
74,1,0.70625,0.441666666666667,0.16247907126162,0.252909674732563,TRUE
75,1,0.725,0.6,0.214467392452042,0.402356000932583,TRUE
76,1,0.739583333333333,0.55,0.221828658624171,0.364288624618846,TRUE
77,1,0.7375,0.533333333333333,0.20059979450811,0.326505606157302,TRUE
78,1,0.727083333333333,0.575,0.214593951192292,0.343563654289797,TRUE
79,1,0.691666666666667,0.516666666666667,0.147054713465789,0.243740158500703,TRUE
80,1,0.745833333333333,0.608333333333333,0.237706569552997,0.393751655022208,TRUE
81,1,0.725,0.616666666666667,0.222108820495728,0.345757217095232,TRUE
82,1,0.7125,0.575,0.192568684624109,0.330474947405373,TRUE
83,1,0.7375,0.591666666666667,0.164356049031233,0.290451334543883,TRUE
84,1,0.725,0.691666666666667,0.209376590230891,0.305040981239755,TRUE
85,1,0.708333333333333,0.6,0.171499601419457,0.302532482377238,TRUE
86,1,0.7625,0.608333333333333,0.237938694797734,0.379210449474988,TRUE
87,1,0.727083333333333,0.616666666666667,0.184028273784099,0.318773415910914,TRUE
88,1,0.7125,0.6,0.178907604592399,0.293263075852345,TRUE
89,1,0.704166666666667,0.641666666666667,0.167458249387919,0.28863678824156,TRUE
90,1,0.754166666666667,0.608333333333333,0.312659718056153,0.398646078409583,TRUE
91,1,0.720833333333333,0.55,0.161005834130915,0.301943547673163,TRUE
92,1,0.722916666666667,0.583333333333333,0.171748669745728,0.271138829797656,TRUE
93,1,0.691666666666667,0.55,0.176582697759433,0.235297952530739,TRUE
94,1,0.735416666666667,0.591666666666667,0.151130078504261,0.303123288216606,TRUE
95,1,0.6875,0.641666666666667,0.134130540269176,0.251197434658569,TRUE
96,1,0.74375,0.608333333333333,0.276309290854064,0.396730578416367,TRUE
97,1,0.727083333333333,0.525,0.289239218169528,0.343014077648696,TRUE
98,1,0.704166666666667,0.491666666666667,0.116615276410276,0.237731025977872,TRUE
99,1,0.695833333333333,0.55,0.107422352033745,0.236900448137806,TRUE
100,1,0.704166666666667,0.566666666666667,0.133975058827047,0.268384348762674,TRUE
101,1,0.716666666666667,0.566666666666667,0.196390351435648,0.253447457882928,TRUE
102,1,0.729166666666667,0.616666666666667,0.193461449879144,0.294920936666687,TRUE
103,1,0.7,0.525,0.156784668451322,0.223164464638497,TRUE
104,1,0.739583333333333,0.616666666666667,0.215888275005971,0.296188042025413,TRUE
105,1,0.702083333333333,0.608333333333333,0.206991821931396,0.280286428712376,TRUE
106,1,0.664583333333333,0.55,0.114481528469596,0.147454406323639,TRUE
