"seed","config","train_acc","test_acc","marginal_R2","conditional_R2","converged"
335,"rs_X1_X2",0.645833333333333,0.575,0.0993456573415718,NA,FALSE
336,"rs_X1_X2",0.752083333333333,0.541666666666667,0.173963713404113,NA,FALSE
337,"rs_X1_X2",0.620833333333333,0.566666666666667,0.0674061633809023,NA,FALSE
338,"rs_X1_X2",0.645833333333333,0.483333333333333,0.125293371151468,0.141183063113277,FALSE
339,"rs_X1_X2",0.683333333333333,0.466666666666667,0.108805980995085,NA,FALSE
340,"rs_X1_X2",0.733333333333333,0.625,0.122419258507936,0.245262949455352,FALSE
341,"rs_X1_X2",0.685416666666667,0.5,0.122411926962936,NA,FALSE
342,"rs_X1_X2",0.704166666666667,0.541666666666667,0.0910625450257173,NA,FALSE
343,"rs_X1_X2",0.695833333333333,0.55,0.106658084799514,0.233175733107076,FALSE
344,"rs_X1_X2",0.745833333333333,0.508333333333333,0.115173633465473,NA,FALSE
345,"rs_X1_X2",0.714583333333333,0.583333333333333,0.144307046557598,NA,FALSE
346,"rs_X1_X2",0.670833333333333,0.483333333333333,0.0977079402900669,NA,FALSE
347,"rs_X1_X2",0.633333333333333,0.483333333333333,0.0725150609153833,NA,FALSE
348,"rs_X1_X2",0.689583333333333,0.608333333333333,0.10494754753997,NA,FALSE
349,"rs_X1_X2",0.689583333333333,0.475,0.0835350199052266,0.219615809095448,FALSE
350,"rs_X1_X2",0.670833333333333,0.491666666666667,0.0914448463002852,NA,FALSE
351,"rs_X1_X2",0.64375,0.575,0.115235908086936,NA,FALSE
352,"rs_X1_X2",0.679166666666667,0.533333333333333,0.0997478841381495,NA,FALSE
353,"rs_X1_X2",0.704166666666667,0.533333333333333,0.145474163739898,0.233341033851986,FALSE
354,"rs_X1_X2",0.729166666666667,0.625,0.145218578191798,NA,FALSE
355,"rs_X1_X2",0.666666666666667,0.483333333333333,0.138023612070866,NA,FALSE
356,"rs_X1_X2",0.675,0.583333333333333,0.137439172984374,NA,FALSE
357,"rs_X1_X2",0.66875,0.533333333333333,0.0675738895610462,NA,FALSE
358,"rs_X1_X2",0.65,0.583333333333333,0.084839596848647,0.153544092647009,FALSE
359,"rs_X1_X2",0.74375,0.533333333333333,0.182058224739536,0.289451427437228,FALSE
360,"rs_X1_X2",0.689583333333333,0.491666666666667,0.120107611718981,NA,FALSE
361,"rs_X1_X2",0.679166666666667,0.516666666666667,0.125235474962433,NA,FALSE
362,"rs_X1_X2",0.6625,0.466666666666667,0.114939240490092,NA,FALSE
363,"rs_X1_X2",0.6875,0.55,0.16612910136718,NA,FALSE
364,"rs_X1_X2",0.7,0.558333333333333,0.149774459849811,NA,FALSE
365,"rs_X1_X2",0.683333333333333,0.525,0.0984205158517328,NA,FALSE
366,"rs_X1_X2",0.710416666666667,0.525,0.134698463686893,0.286980265239161,FALSE
367,"rs_X1_X2",0.677083333333333,0.633333333333333,0.135676927781269,0.214940215560519,FALSE
368,"rs_X1_X2",0.725,0.466666666666667,0.207247630046329,NA,FALSE
369,"rs_X1_X2",0.654166666666667,0.608333333333333,0.175697084486211,NA,FALSE
370,"rs_X1_X2",0.66875,0.591666666666667,0.125999047108169,NA,FALSE
371,"rs_X1_X2",0.652083333333333,0.583333333333333,0.08108766237084,NA,FALSE
372,"rs_X1_X2",0.695833333333333,0.5,0.11253787030111,NA,FALSE
373,"rs_X1_X2",0.672916666666667,0.583333333333333,0.161634057171549,NA,FALSE
374,"rs_X1_X2",0.704166666666667,0.508333333333333,0.121841497728118,NA,FALSE
375,"rs_X1_X2",0.64375,0.591666666666667,0.0879689142001084,NA,FALSE
376,"rs_X1_X2",0.679166666666667,0.458333333333333,0.0737941132477408,NA,FALSE
377,"rs_X1_X2",0.714583333333333,0.583333333333333,0.10115946314099,0.276164347831796,FALSE
378,"rs_X1_X2",0.691666666666667,0.566666666666667,0.142371260075862,NA,FALSE
379,"rs_X1_X2",0.710416666666667,0.491666666666667,0.155053198167625,NA,FALSE
380,"rs_X1_X2",0.69375,0.408333333333333,0.105758762804958,0.179690161254994,FALSE
381,"rs_X1_X2",0.666666666666667,0.566666666666667,0.130580134126288,NA,FALSE
382,"rs_X1_X2",0.683333333333333,0.558333333333333,0.0845117573386698,0.207524894956983,FALSE
383,"rs_X1_X2",0.68125,0.5,0.152437667864678,NA,FALSE
384,"rs_X1_X2",0.720833333333333,0.583333333333333,0.142429126740777,NA,FALSE
385,"rs_X1_X2",0.714583333333333,0.5,0.206847750262472,NA,FALSE
386,"rs_X1_X2",0.65625,0.541666666666667,0.126094396509858,NA,FALSE
387,"rs_X1_X2",0.66875,0.525,0.0852292921377089,NA,FALSE
388,"rs_X1_X2",0.677083333333333,0.491666666666667,0.108122099650726,NA,FALSE
389,"rs_X1_X2",0.68125,0.491666666666667,0.109812587286318,0.21419490754192,FALSE
390,"rs_X1_X2",0.720833333333333,0.608333333333333,0.149553927158223,NA,FALSE
391,"rs_X1_X2",0.629166666666667,0.558333333333333,0.102594814313194,NA,FALSE
392,"rs_X1_X2",0.697916666666667,0.525,0.147004879581074,NA,FALSE
393,"rs_X1_X2",0.675,0.666666666666667,0.16585209031819,NA,FALSE
394,"rs_X1_X2",0.660416666666667,0.533333333333333,0.0922919526308567,NA,FALSE
395,"rs_X1_X2",0.670833333333333,0.55,0.0991922445353035,0.188253030594924,FALSE
396,"rs_X1_X2",0.691666666666667,0.608333333333333,0.117703083318615,NA,FALSE
397,"rs_X1_X2",0.65625,0.466666666666667,0.0984639592726221,NA,FALSE
398,"rs_X1_X2",0.702083333333333,0.691666666666667,0.141195820110517,NA,FALSE
399,"rs_X1_X2",0.654166666666667,0.541666666666667,0.099557892204368,0.152860963887684,FALSE
400,"rs_X1_X2",0.725,0.516666666666667,0.164553038492381,0.308831416796269,FALSE
401,"rs_X1_X2",0.697916666666667,0.516666666666667,0.117255180030075,NA,FALSE
402,"rs_X1_X2",0.68125,0.516666666666667,0.0751951258788641,0.17187534411758,FALSE
403,"rs_X1_X2",0.708333333333333,0.516666666666667,0.126706375651648,NA,FALSE
404,"rs_X1_X2",0.697916666666667,0.541666666666667,0.123941600365563,NA,FALSE
405,"rs_X1_X2",0.677083333333333,0.575,0.119434812446492,NA,FALSE
406,"rs_X1_X2",0.7,0.55,0.122560434974942,NA,FALSE
407,"rs_X1_X2",0.68125,0.516666666666667,0.0986267554393484,NA,FALSE
408,"rs_X1_X2",0.666666666666667,0.533333333333333,0.108672889397053,NA,FALSE
409,"rs_X1_X2",0.675,0.525,0.115596037487983,NA,FALSE
410,"rs_X1_X2",0.691666666666667,0.5,0.093323457769482,NA,FALSE
411,"rs_X1_X2",0.7125,0.566666666666667,0.126854393500386,NA,FALSE
412,"rs_X1_X2",0.65625,0.558333333333333,0.0847267681314185,NA,FALSE
413,"rs_X1_X2",0.68125,0.5,0.108182922029448,NA,FALSE
414,"rs_X1_X2",0.722916666666667,0.458333333333333,0.171128264974131,NA,FALSE
415,"rs_X1_X2",0.65625,0.55,0.0991805704657241,NA,FALSE
416,"rs_X1_X2",0.685416666666667,0.466666666666667,0.105429072783733,NA,FALSE
417,"rs_X1_X2",0.629166666666667,0.558333333333333,0.0815131076719667,NA,FALSE
418,"rs_X1_X2",0.727083333333333,0.566666666666667,0.141951748207582,NA,FALSE
419,"rs_X1_X2",0.708333333333333,0.45,0.130733737155311,NA,FALSE
420,"rs_X1_X2",0.672916666666667,0.55,0.109030697772475,NA,FALSE
421,"rs_X1_X2",0.689583333333333,0.6,0.154677279864372,NA,FALSE
422,"rs_X1_X2",0.683333333333333,0.508333333333333,0.141855801637643,NA,FALSE
423,"rs_X1_X2",0.629166666666667,0.475,0.0971900327169476,NA,FALSE
424,"rs_X1_X2",0.64375,0.5,0.101287483780031,NA,FALSE
425,"rs_X1_X2",0.647916666666667,0.65,0.0991270561386612,NA,FALSE
426,"rs_X1_X2",0.74375,0.591666666666667,0.153109510577233,NA,FALSE
427,"rs_X1_X2",0.654166666666667,0.525,0.0771998642914937,0.126332580489491,FALSE
428,"rs_X1_X2",0.704166666666667,0.608333333333333,0.136243409948399,NA,FALSE
429,"rs_X1_X2",0.65625,0.566666666666667,0.113120312245501,NA,FALSE
430,"rs_X1_X2",0.754166666666667,0.466666666666667,0.200273929176285,0.390521985991959,FALSE
431,"rs_X1_X2",0.679166666666667,0.466666666666667,0.0653349009808067,NA,FALSE
432,"rs_X1_X2",0.675,0.516666666666667,0.11159974034121,NA,FALSE
433,"rs_X1_X2",0.672916666666667,0.475,0.0881181405548462,0.200322829722135,FALSE
434,"rs_X1_X2",0.685416666666667,0.483333333333333,0.120188670079704,NA,FALSE
435,"rs_X1_X2",0.670833333333333,0.541666666666667,0.122267351144324,NA,FALSE
436,"rs_X1_X2",0.733333333333333,0.616666666666667,0.133122426976279,NA,FALSE
437,"rs_X1_X2",0.733333333333333,0.508333333333333,0.19697579463493,NA,FALSE
438,"rs_X1_X2",0.677083333333333,0.625,0.158571103712139,NA,FALSE
439,"rs_X1_X2",0.675,0.575,0.102079331685205,NA,FALSE
440,"rs_X1_X2",0.672916666666667,0.583333333333333,0.187391177635182,NA,FALSE
441,"rs_X1_X2",0.675,0.558333333333333,0.0859089726056023,NA,FALSE
442,"rs_X1_X2",0.7,0.55,0.119794001487086,NA,FALSE
443,"rs_X1_X2",0.660416666666667,0.525,0.138291030780861,NA,FALSE
444,"rs_X1_X2",0.722916666666667,0.541666666666667,0.109156004166425,0.235746083783352,FALSE
445,"rs_X1_X2",0.679166666666667,0.55,0.105351906531661,NA,FALSE
446,"rs_X1_X2",0.675,0.616666666666667,0.105098723640096,NA,FALSE
447,"rs_X1_X2",0.7,0.508333333333333,0.136210240152748,NA,FALSE
448,"rs_X1_X2",0.658333333333333,0.558333333333333,0.107161189335101,NA,FALSE
449,"rs_X1_X2",0.704166666666667,0.575,0.134995198909274,NA,FALSE
450,"rs_X1_X2",0.704166666666667,0.583333333333333,0.12234956533838,0.266985856584452,FALSE
451,"rs_X1_X2",0.7,0.625,0.114321138494791,NA,FALSE
452,"rs_X1_X2",0.683333333333333,0.516666666666667,0.108364243607588,NA,FALSE
453,"rs_X1_X2",0.6875,0.491666666666667,0.130189016276637,NA,FALSE
454,"rs_X1_X2",0.691666666666667,0.55,0.129580381850292,NA,FALSE
455,"rs_X1_X2",0.639583333333333,0.575,0.102758796340608,NA,FALSE
456,"rs_X1_X2",0.664583333333333,0.5,0.12189772905286,NA,FALSE
457,"rs_X1_X2",0.652083333333333,0.516666666666667,0.114434241895878,NA,FALSE
458,"rs_X1_X2",0.7,0.541666666666667,0.130526548640736,NA,FALSE
459,"rs_X1_X2",0.708333333333333,0.591666666666667,0.10837333891409,0.248564658643202,FALSE
460,"rs_X1_X2",0.672916666666667,0.6,0.165415828728328,NA,FALSE
461,"rs_X1_X2",0.702083333333333,0.566666666666667,0.0665995636708509,0.146921749218924,FALSE
462,"rs_X1_X2",0.727083333333333,0.425,0.144481224030006,NA,FALSE
463,"rs_X1_X2",0.68125,0.575,0.121437919237073,NA,FALSE
464,"rs_X1_X2",0.697916666666667,0.566666666666667,0.134135276148113,NA,FALSE
465,"rs_X1_X2",0.666666666666667,0.5,0.109821840480696,NA,FALSE
466,"rs_X1_X2",0.679166666666667,0.591666666666667,0.157133059472997,NA,FALSE
467,"rs_X1_X2",0.652083333333333,0.541666666666667,0.0866489341853887,0.160615684813606,FALSE
468,"rs_X1_X2",0.63125,0.516666666666667,0.0930075479037229,NA,FALSE
469,"rs_X1_X2",0.739583333333333,0.583333333333333,0.203049824911497,NA,FALSE
470,"rs_X1_X2",0.691666666666667,0.608333333333333,0.0974611354725721,NA,FALSE
471,"rs_X1_X2",0.69375,0.583333333333333,0.0985208083181255,NA,FALSE
472,"rs_X1_X2",0.691666666666667,0.525,0.125664812778977,NA,FALSE
473,"rs_X1_X2",0.647916666666667,0.466666666666667,0.0698659746256596,NA,FALSE
474,"rs_X1_X2",0.720833333333333,0.541666666666667,0.118087263001031,0.283206342858323,FALSE
475,"rs_X1_X2",0.658333333333333,0.575,0.0718511577638956,NA,FALSE
476,"rs_X1_X2",0.6875,0.525,0.126112369557146,NA,FALSE
477,"rs_X1_X2",0.708333333333333,0.575,0.145749440078903,NA,FALSE
478,"rs_X1_X2",0.641666666666667,0.525,0.0949984436643572,NA,FALSE
479,"rs_X1_X2",0.6375,0.541666666666667,0.0967179617385338,0.133128919136274,FALSE
480,"rs_X1_X2",0.685416666666667,0.55,0.164153043206209,NA,FALSE
481,"rs_X1_X2",0.66875,0.458333333333333,0.108312091616737,NA,FALSE
482,"rs_X1_X2",0.697916666666667,0.583333333333333,0.100954820659583,NA,FALSE
483,"rs_X1_X2",0.65625,0.525,0.0660361433913038,NA,FALSE
484,"rs_X1_X2",0.675,0.508333333333333,0.0888972523983137,NA,FALSE
485,"rs_X1_X2",0.7,0.591666666666667,0.111593704358763,NA,FALSE
486,"rs_X1_X2",0.702083333333333,0.583333333333333,0.138999592363312,NA,FALSE
487,"rs_X1_X2",0.666666666666667,0.566666666666667,0.135723131481525,NA,FALSE
488,"rs_X1_X2",0.666666666666667,0.541666666666667,0.106971349902404,NA,FALSE
489,"rs_X1_X2",0.658333333333333,0.508333333333333,0.0745330798463798,0.123170341802956,FALSE
490,"rs_X1_X2",0.7,0.466666666666667,0.110412297405637,0.220517107998182,FALSE
491,"rs_X1_X2",0.6875,0.533333333333333,0.101172238262692,NA,FALSE
492,"rs_X1_X2",0.639583333333333,0.525,0.0961400072219551,NA,FALSE
493,"rs_X1_X2",0.672916666666667,0.533333333333333,0.132616481638975,NA,FALSE
494,"rs_X1_X2",0.702083333333333,0.6,0.179027638930993,NA,FALSE
495,"rs_X1_X2",0.666666666666667,0.575,0.0826708041104727,NA,FALSE
496,"rs_X1_X2",0.66875,0.608333333333333,0.0869061116159394,NA,FALSE
497,"rs_X1_X2",0.6875,0.533333333333333,0.155918241642392,NA,FALSE
498,"rs_X1_X2",0.695833333333333,0.625,0.162420500681323,NA,FALSE
499,"rs_X1_X2",0.716666666666667,0.525,0.161472108737874,0.290675598825134,FALSE
500,"rs_X1_X2",0.70625,0.633333333333333,0.163140265793374,NA,FALSE
1,"rs_X1_X2_X3",0.716666666666667,0.541666666666667,0.10682377300189,NA,FALSE
2,"rs_X1_X2_X3",0.702083333333333,0.5,0.1511778717458,NA,FALSE
3,"rs_X1_X2_X3",0.75,0.491666666666667,0.286236595143077,NA,FALSE
4,"rs_X1_X2_X3",0.720833333333333,0.541666666666667,0.10363826269966,NA,FALSE
5,"rs_X1_X2_X3",0.695833333333333,0.541666666666667,0.0654403855572084,0.186922875174596,FALSE
6,"rs_X1_X2_X3",0.70625,0.433333333333333,0.106985121665529,NA,FALSE
7,"rs_X1_X2_X3",0.71875,0.55,0.165512325109295,NA,FALSE
8,"rs_X1_X2_X3",0.675,0.533333333333333,0.0984996821337192,NA,FALSE
9,"rs_X1_X2_X3",0.722916666666667,0.591666666666667,0.129969427026425,NA,FALSE
10,"rs_X1_X2_X3",0.708333333333333,0.433333333333333,0.133938490912739,NA,FALSE
11,"rs_X1_X2_X3",0.7375,0.525,0.147178074603113,NA,FALSE
12,"rs_X1_X2_X3",0.747916666666667,0.508333333333333,0.159823625088889,NA,FALSE
13,"rs_X1_X2_X3",0.683333333333333,0.45,0.118859527974751,NA,FALSE
14,"rs_X1_X2_X3",0.689583333333333,0.591666666666667,0.205552722172412,NA,FALSE
15,"rs_X1_X2_X3",0.725,0.658333333333333,0.134416178478473,NA,FALSE
16,"rs_X1_X2_X3",0.672916666666667,0.625,0.105313841934548,NA,FALSE
17,"rs_X1_X2_X3",0.68125,0.566666666666667,0.0721085867587629,0.212339690920427,FALSE
18,"rs_X1_X2_X3",0.716666666666667,0.525,0.161690269366059,NA,FALSE
19,"rs_X1_X2_X3",0.704166666666667,0.541666666666667,0.122376859691686,NA,FALSE
20,"rs_X1_X2_X3",0.679166666666667,0.491666666666667,0.125705058338285,NA,FALSE
21,"rs_X1_X2_X3",0.695833333333333,0.666666666666667,0.0841959845823502,NA,FALSE
22,"rs_X1_X2_X3",0.677083333333333,0.516666666666667,0.114737335879353,NA,FALSE
23,"rs_X1_X2_X3",0.68125,0.416666666666667,0.117702253039741,NA,FALSE
24,"rs_X1_X2_X3",0.714583333333333,0.475,0.156104629145145,NA,FALSE
25,"rs_X1_X2_X3",0.64375,0.533333333333333,0.0837725571648564,NA,FALSE
26,"rs_X1_X2_X3",0.725,0.458333333333333,0.20282891140738,NA,FALSE
27,"rs_X1_X2_X3",0.733333333333333,0.525,0.135465197989743,NA,FALSE
28,"rs_X1_X2_X3",0.675,0.616666666666667,0.171652914071011,NA,FALSE
29,"rs_X1_X2_X3",0.70625,0.45,0.08640613014987,NA,FALSE
30,"rs_X1_X2_X3",0.729166666666667,0.5,0.170120360409103,NA,FALSE
31,"rs_X1_X2_X3",0.7,0.525,0.140159819325779,0.225695366371651,FALSE
32,"rs_X1_X2_X3",0.70625,0.6,0.144749103898162,NA,FALSE
33,"rs_X1_X2_X3",0.7125,0.583333333333333,0.103644325638849,NA,FALSE
34,"rs_X1_X2_X3",0.70625,0.566666666666667,0.175854864355535,NA,FALSE
35,"rs_X1_X2_X3",0.720833333333333,0.475,0.0992719612452253,NA,FALSE
36,"rs_X1_X2_X3",0.7,0.541666666666667,0.105159044789727,NA,FALSE
37,"rs_X1_X2_X3",0.752083333333333,0.533333333333333,0.173815897457601,NA,FALSE
38,"rs_X1_X2_X3",0.6875,0.558333333333333,0.140499922710536,NA,FALSE
39,"rs_X1_X2_X3",0.747916666666667,0.558333333333333,0.108531655884504,0.271344410259758,FALSE
40,"rs_X1_X2_X3",0.74375,0.633333333333333,0.157519634432802,NA,FALSE
41,"rs_X1_X2_X3",0.71875,0.5,0.138435650307069,NA,FALSE
42,"rs_X1_X2_X3",0.691666666666667,0.516666666666667,0.137539977371208,NA,FALSE
43,"rs_X1_X2_X3",0.708333333333333,0.466666666666667,0.0971593568836385,NA,FALSE
44,"rs_X1_X2_X3",0.704166666666667,0.458333333333333,0.0838678082030276,NA,FALSE
45,"rs_X1_X2_X3",0.735416666666667,0.558333333333333,0.0680502430499045,0.224210131329861,FALSE
46,"rs_X1_X2_X3",0.7125,0.558333333333333,0.18819372785997,NA,FALSE
47,"rs_X1_X2_X3",0.702083333333333,0.508333333333333,0.177591056309236,NA,FALSE
48,"rs_X1_X2_X3",0.74375,0.516666666666667,0.139047793279626,0.353769092179735,FALSE
49,"rs_X1_X2_X3",0.7,0.491666666666667,0.0807864643388359,NA,FALSE
50,"rs_X1_X2_X3",0.747916666666667,0.483333333333333,0.149741113649152,NA,FALSE
51,"rs_X1_X2_X3",0.689583333333333,0.6,0.0908010756442565,NA,FALSE
52,"rs_X1_X2_X3",0.75625,0.6,0.183469328261024,NA,FALSE
53,"rs_X1_X2_X3",0.708333333333333,0.583333333333333,0.0971104797764377,NA,FALSE
54,"rs_X1_X2_X3",0.683333333333333,0.483333333333333,0.14162133999879,NA,FALSE
55,"rs_X1_X2_X3",0.752083333333333,0.541666666666667,0.138891238727315,0.3323474395722,FALSE
56,"rs_X1_X2_X3",0.725,0.533333333333333,0.17702010823499,NA,FALSE
57,"rs_X1_X2_X3",0.68125,0.466666666666667,0.134878754115678,NA,FALSE
58,"rs_X1_X2_X3",0.683333333333333,0.5,0.146029270608257,NA,FALSE
59,"rs_X1_X2_X3",0.70625,0.533333333333333,0.115528948382124,NA,FALSE
60,"rs_X1_X2_X3",0.73125,0.541666666666667,0.158412502846065,NA,FALSE
61,"rs_X1_X2_X3",0.695833333333333,0.575,0.151203582148201,NA,FALSE
62,"rs_X1_X2_X3",0.697916666666667,0.575,0.100283237807994,NA,FALSE
63,"rs_X1_X2_X3",0.735416666666667,0.516666666666667,0.234086113415349,NA,FALSE
64,"rs_X1_X2_X3",0.7125,0.541666666666667,0.0814440733738704,NA,FALSE
65,"rs_X1_X2_X3",0.6625,0.516666666666667,0.140737764187596,NA,FALSE
66,"rs_X1_X2_X3",0.7375,0.516666666666667,0.157193230154938,0.354382139479473,FALSE
67,"rs_X1_X2_X3",0.685416666666667,0.491666666666667,0.139464899856147,NA,FALSE
68,"rs_X1_X2_X3",0.7125,0.508333333333333,0.0684714374425803,NA,FALSE
69,"rs_X1_X2_X3",0.708333333333333,0.616666666666667,0.101732700490637,NA,FALSE
70,"rs_X1_X2_X3",0.664583333333333,0.533333333333333,0.0832183537083183,NA,FALSE
71,"rs_X1_X2_X3",0.73125,0.566666666666667,0.152058998306269,NA,FALSE
72,"rs_X1_X2_X3",0.677083333333333,0.55,0.115351259175917,0.242744138500458,FALSE
73,"rs_X1_X2_X3",0.702083333333333,0.6,0.127159333369843,NA,FALSE
74,"rs_X1_X2_X3",0.65,0.541666666666667,0.116666976933284,NA,FALSE
75,"rs_X1_X2_X3",0.710416666666667,0.575,0.143593279155467,NA,FALSE
76,"rs_X1_X2_X3",0.716666666666667,0.491666666666667,0.0994797768444512,NA,FALSE
77,"rs_X1_X2_X3",0.764583333333333,0.458333333333333,0.171302928301222,NA,FALSE
78,"rs_X1_X2_X3",0.68125,0.508333333333333,0.0782307759719185,0.174877100086791,FALSE
79,"rs_X1_X2_X3",0.747916666666667,0.541666666666667,0.166133430653469,NA,FALSE
80,"rs_X1_X2_X3",0.71875,0.633333333333333,0.13661824227306,0.264180118628928,FALSE
81,"rs_X1_X2_X3",0.7,0.558333333333333,0.106629732455558,NA,FALSE
82,"rs_X1_X2_X3",0.7,0.55,0.118155048135654,NA,FALSE
83,"rs_X1_X2_X3",0.679166666666667,0.5,0.179885828320712,NA,FALSE
84,"rs_X1_X2_X3",0.73125,0.483333333333333,0.104857971844441,0.331691446384725,FALSE
85,"rs_X1_X2_X3",0.73125,0.583333333333333,0.131764940858568,NA,FALSE
86,"rs_X1_X2_X3",0.689583333333333,0.4,0.133954692192461,NA,FALSE
87,"rs_X1_X2_X3",0.6875,0.533333333333333,0.0919015698066408,0.22566477200457,FALSE
88,"rs_X1_X2_X3",0.727083333333333,0.475,0.116379716971592,NA,FALSE
89,"rs_X1_X2_X3",0.685416666666667,0.508333333333333,0.12013169738177,NA,FALSE
90,"rs_X1_X2_X3",0.739583333333333,0.533333333333333,0.233001768751074,NA,FALSE
91,"rs_X1_X2_X3",0.704166666666667,0.55,0.156599862844882,NA,FALSE
92,"rs_X1_X2_X3",0.722916666666667,0.566666666666667,0.148975919785484,NA,FALSE
93,"rs_X1_X2_X3",0.75,0.575,0.14168604393397,NA,FALSE
94,"rs_X1_X2_X3",0.708333333333333,0.55,0.122834598174014,NA,FALSE
95,"rs_X1_X2_X3",0.695833333333333,0.541666666666667,0.11483147641784,NA,FALSE
96,"rs_X1_X2_X3",0.704166666666667,0.591666666666667,0.104855426708494,NA,FALSE
97,"rs_X1_X2_X3",0.7125,0.591666666666667,0.116128684611442,0.298914429942146,FALSE
98,"rs_X1_X2_X3",0.691666666666667,0.583333333333333,0.108997422109626,NA,FALSE
99,"rs_X1_X2_X3",0.745833333333333,0.55,0.119853898884001,NA,FALSE
100,"rs_X1_X2_X3",0.695833333333333,0.508333333333333,0.167938919728312,NA,FALSE
101,"rs_X1_X2_X3",0.720833333333333,0.508333333333333,0.136707563828757,NA,FALSE
102,"rs_X1_X2_X3",0.7375,0.5,0.172028531833973,NA,FALSE
103,"rs_X1_X2_X3",0.754166666666667,0.625,0.187386487284819,NA,FALSE
104,"rs_X1_X2_X3",0.722916666666667,0.533333333333333,0.0954815641948723,NA,FALSE
105,"rs_X1_X2_X3",0.672916666666667,0.608333333333333,0.129249756290397,NA,FALSE
106,"rs_X1_X2_X3",0.727083333333333,0.441666666666667,0.144551263754099,NA,FALSE
107,"rs_X1_X2_X3",0.75625,0.625,0.158494840518994,NA,FALSE
108,"rs_X1_X2_X3",0.689583333333333,0.491666666666667,0.153832383025025,NA,FALSE
109,"rs_X1_X2_X3",0.710416666666667,0.491666666666667,0.0983193451766144,NA,FALSE
110,"rs_X1_X2_X3",0.704166666666667,0.591666666666667,0.0956960620612754,0.267987992464462,FALSE
111,"rs_X1_X2_X3",0.7,0.55,0.1507979988525,0.320337417078921,FALSE
112,"rs_X1_X2_X3",0.65625,0.541666666666667,0.0714118689595138,NA,FALSE
113,"rs_X1_X2_X3",0.73125,0.483333333333333,0.123831778941066,NA,FALSE
114,"rs_X1_X2_X3",0.73125,0.516666666666667,0.155494888720395,NA,FALSE
115,"rs_X1_X2_X3",0.725,0.558333333333333,0.159976886933839,NA,FALSE
116,"rs_X1_X2_X3",0.691666666666667,0.575,0.126527883725863,NA,FALSE
117,"rs_X1_X2_X3",0.70625,0.491666666666667,0.0836729365440592,0.29373847358155,FALSE
118,"rs_X1_X2_X3",0.68125,0.475,0.109375720242352,NA,FALSE
119,"rs_X1_X2_X3",0.73125,0.541666666666667,0.122746638994304,NA,FALSE
120,"rs_X1_X2_X3",0.752083333333333,0.591666666666667,0.165680251959807,NA,FALSE
121,"rs_X1_X2_X3",0.710416666666667,0.491666666666667,0.145357656684717,NA,FALSE
122,"rs_X1_X2_X3",0.6375,0.516666666666667,0.125935813628157,NA,FALSE
123,"rs_X1_X2_X3",0.752083333333333,0.541666666666667,0.15500911516411,NA,FALSE
124,"rs_X1_X2_X3",0.704166666666667,0.658333333333333,0.118801207035037,NA,FALSE
125,"rs_X1_X2_X3",0.660416666666667,0.55,0.124033316035169,NA,FALSE
126,"rs_X1_X2_X3",0.720833333333333,0.583333333333333,0.118284727710906,NA,FALSE
127,"rs_X1_X2_X3",0.729166666666667,0.6,0.112375386449767,0.312535991853884,FALSE
128,"rs_X1_X2_X3",0.727083333333333,0.575,0.107458848390133,NA,FALSE
129,"rs_X1_X2_X3",0.745833333333333,0.575,0.135846892241525,NA,FALSE
130,"rs_X1_X2_X3",0.7125,0.516666666666667,0.107830794535403,NA,FALSE
131,"rs_X1_X2_X3",0.725,0.566666666666667,0.191723826764649,NA,FALSE
132,"rs_X1_X2_X3",0.702083333333333,0.466666666666667,0.181798731079605,NA,FALSE
133,"rs_X1_X2_X3",0.739583333333333,0.483333333333333,0.186764635819144,NA,FALSE
134,"rs_X1_X2_X3",0.689583333333333,0.491666666666667,0.107982629116494,NA,FALSE
135,"rs_X1_X2_X3",0.716666666666667,0.5,0.100667602627339,0.282980758266078,FALSE
136,"rs_X1_X2_X3",0.735416666666667,0.475,0.0994744716959641,0.315665232535781,TRUE
137,"rs_X1_X2_X3",0.675,0.508333333333333,0.0915145781390911,NA,FALSE
138,"rs_X1_X2_X3",0.689583333333333,0.566666666666667,0.12630855124275,NA,FALSE
139,"rs_X1_X2_X3",0.754166666666667,0.6,0.152895469831787,NA,FALSE
140,"rs_X1_X2_X3",0.697916666666667,0.516666666666667,0.110271854373323,NA,FALSE
141,"rs_X1_X2_X3",0.74375,0.583333333333333,0.171434893156666,NA,FALSE
142,"rs_X1_X2_X3",0.727083333333333,0.658333333333333,0.163337228760355,NA,FALSE
143,"rs_X1_X2_X3",0.695833333333333,0.6,0.122754940882263,NA,FALSE
144,"rs_X1_X2_X3",0.754166666666667,0.491666666666667,0.203298532832166,NA,FALSE
145,"rs_X1_X2_X3",0.74375,0.533333333333333,0.10942401572518,0.311179440533615,FALSE
146,"rs_X1_X2_X3",0.70625,0.525,0.131130120705143,NA,FALSE
147,"rs_X1_X2_X3",0.702083333333333,0.516666666666667,0.0599752612393762,NA,FALSE
148,"rs_X1_X2_X3",0.716666666666667,0.583333333333333,0.143744286704513,NA,FALSE
149,"rs_X1_X2_X3",0.75625,0.55,0.176073899051742,0.373368682284956,FALSE
150,"rs_X1_X2_X3",0.764583333333333,0.625,0.205974736164565,NA,FALSE
151,"rs_X1_X2_X3",0.73125,0.583333333333333,0.086743535133528,NA,FALSE
