"seed","n_subj","train_acc","test_acc","marginal_R2","conditional_R2","converged"
415,10,0.7125,0.45,0.209842139402134,0.341209392056992,TRUE
416,10,0.825,0.425,0.352334780542884,0.546084824951024,TRUE
417,10,0.79375,0.2,0.127803288243486,0.230052278662948,TRUE
418,10,0.75,0.425,0.162897191705295,0.424501933568593,TRUE
419,10,0.73125,0.6,0.26704143288871,0.28423764308877,TRUE
420,10,0.7875,0.55,0.30878533630108,0.395131285160731,TRUE
421,10,0.725,0.55,0.179556148937276,0.277222045150959,TRUE
422,10,0.74375,0.625,0.290286271972128,0.530695323091367,TRUE
423,10,0.75,0.5,0.190727410826221,0.437138524770362,TRUE
424,10,0.7875,0.425,0.190674217998697,0.582230891159913,TRUE
425,10,0.80625,0.8,0.216477324608033,0.446569920195658,TRUE
426,10,0.7875,0.45,0.250531488714803,0.468418957044643,TRUE
427,10,0.7625,0.6,0.155633528284088,0.341422355778301,TRUE
428,10,0.71875,0.55,0.371567957051553,0.373940194639085,TRUE
429,10,0.7875,0.5,0.311615293247669,0.497924346579887,TRUE
430,10,0.8375,0.4,0.309116454158317,0.732037691527703,TRUE
431,10,0.78125,0.575,0.293927079140057,0.570333753784912,TRUE
432,10,0.66875,0.575,0.185417381530851,0.264838274526332,TRUE
433,10,0.775,0.5,0.234364299036491,0.583321888162102,TRUE
434,10,0.725,0.575,0.230926588983909,0.393438888978014,TRUE
435,10,0.83125,0.5,0.254447242008587,0.626986596334472,TRUE
436,10,0.75,0.6,0.203874643143533,0.378229440477004,TRUE
437,10,0.7875,0.35,0.301908964062072,0.576548412515398,TRUE
438,10,0.7625,0.525,0.287626835320089,0.38719975015896,TRUE
439,10,0.70625,0.675,0.179748073724072,0.345969842714781,TRUE
440,10,0.84375,0.55,0.252938562233765,0.544981548776793,TRUE
441,10,0.675,0.6,0.194897842084892,0.332339654161216,TRUE
442,10,0.74375,0.3,0.252553143463344,0.425975695448673,TRUE
443,10,0.78125,0.55,0.16130010007014,0.310408748576884,TRUE
444,10,0.7625,0.525,0.29504876624756,0.413299084352935,TRUE
445,10,0.7,0.475,0.0680200840810916,0.15104651581516,TRUE
446,10,0.69375,0.325,0.138861342481439,0.231775783414893,TRUE
447,10,0.75,0.525,0.20737461578857,0.381832675087962,TRUE
448,10,0.675,0.7,0.244303770271406,0.502591878954435,TRUE
449,10,0.75625,0.525,0.407264931749373,0.49550201882195,TRUE
450,10,0.7875,0.575,0.351529682984474,0.491364777792974,TRUE
451,10,0.69375,0.7,0.0676713950607314,0.256003912711281,TRUE
452,10,0.775,0.65,0.173678509915503,0.484667016616025,TRUE
453,10,0.73125,0.625,0.210055081516985,0.354089330473551,TRUE
454,10,0.71875,0.5,0.223800192728238,0.396432966477491,TRUE
455,10,0.775,0.525,0.184783264645038,0.416342686248347,TRUE
456,10,0.7125,0.325,0.193896117137171,0.427257484319341,TRUE
457,10,0.7,0.325,0.475165620108217,NA,FALSE
458,10,0.65,0.675,0.15195212470968,0.183930538540697,TRUE
459,10,0.7,0.475,0.263309999480257,0.304568893553589,TRUE
460,10,0.7375,0.525,0.174206090837993,0.394993491155846,TRUE
461,10,0.8,0.775,0.2207399369209,0.555754858324931,TRUE
462,10,0.69375,0.625,0.212696720314696,0.28891004745291,TRUE
463,10,0.74375,0.5,0.198032704664781,0.381897326073328,TRUE
464,10,0.825,0.5,0.336947668013668,0.586667256410317,TRUE
465,10,0.7875,0.475,0.364484122843305,0.46446547513817,TRUE
466,10,0.8375,0.55,0.3450959404643,0.539037266123365,TRUE
467,10,0.68125,0.525,0.229186327549482,0.280809666222921,TRUE
468,10,0.73125,0.575,0.190933486648134,0.299458875373619,TRUE
469,10,0.7375,0.425,0.189463112605592,0.31008293195941,TRUE
470,10,0.725,0.425,0.2785921054971,0.343227471060566,TRUE
471,10,0.74375,0.7,0.427563471525085,0.439006383242963,TRUE
472,10,0.8625,0.525,0.474118009852314,0.7440753996523,TRUE
473,10,0.78125,0.6,0.243162211891696,0.660155150233235,TRUE
474,10,0.8375,0.425,0.253798739444242,0.591464530405591,TRUE
475,10,0.65625,0.6,0.081558962301546,0.1587850919613,TRUE
476,10,0.8375,0.525,0.200734840326819,0.537459295974598,TRUE
477,10,0.71875,0.6,0.197614414330575,0.30842154641165,TRUE
478,10,0.75625,0.4,0.518122156747344,NA,FALSE
479,10,0.8125,0.55,0.308688959527384,0.402995736806908,TRUE
480,10,0.83125,0.65,0.232276150264046,0.565660883868244,TRUE
481,10,0.70625,0.325,0.170213604493067,0.27340328287743,TRUE
482,10,0.80625,0.625,0.338989442390173,0.59108148681054,TRUE
483,10,0.6875,0.575,0.155653261243469,0.172147202455791,TRUE
484,10,0.7125,0.575,0.122275956636711,0.294167678517374,TRUE
485,10,0.7625,0.375,0.260657852229289,0.408794302826088,TRUE
486,10,0.8125,0.4,0.347149032214663,0.661648673759115,TRUE
487,10,0.64375,0.65,0.171679406902354,0.223445846678456,TRUE
488,10,0.80625,0.525,0.323395870617282,0.631107446897505,TRUE
489,10,0.74375,0.475,0.207340668454179,0.299096349407759,TRUE
490,10,0.78125,0.5,0.211143293063375,0.523682020432144,TRUE
491,10,0.6625,0.625,0.145076535801094,0.221568347370755,TRUE
492,10,0.73125,0.325,0.135589070233005,0.282701851760898,TRUE
493,10,0.85625,0.95,0.239813062485909,0.456032769142261,TRUE
494,10,0.66875,0.65,0.144131905448209,0.17628903450785,TRUE
495,10,0.75625,0.6,0.171269195436385,0.448021867332598,TRUE
496,10,0.725,0.575,0.145336498015189,0.232234851297758,TRUE
497,10,0.83125,0.725,0.251371677488867,0.59316987923099,TRUE
498,10,0.8125,0.525,0.222502034516641,0.435656700608881,TRUE
499,10,0.8,0.475,0.385830708822225,0.490625173104828,TRUE
500,10,0.7625,0.35,0.160248395100816,0.399350093895687,TRUE
1,20,0.721875,0.6125,0.150441694623166,0.360745770325486,TRUE
2,20,0.68125,0.5375,0.192835095122996,0.258064480834273,TRUE
3,20,0.78125,0.55,0.198846417825379,0.565294005224686,TRUE
4,20,0.675,0.6375,0.215855634672777,NA,FALSE
5,20,0.71875,0.6875,0.196178723502769,0.266185090949886,TRUE
6,20,0.78125,0.5375,0.232328946218264,0.46509739843651,TRUE
7,20,0.78125,0.4875,0.279415395714414,0.497090113361503,TRUE
8,20,0.715625,0.575,0.149056144045484,0.254355247864336,TRUE
9,20,0.7,0.5125,0.19351548405392,0.286735549272365,TRUE
10,20,0.734375,0.625,0.169607602424146,0.482656630420214,TRUE
11,20,0.75,0.5375,0.243237464837057,0.324570449893626,TRUE
12,20,0.740625,0.5875,0.171513994350161,0.369748459358212,TRUE
13,20,0.73125,0.6375,0.187082515277545,0.300440801535498,TRUE
14,20,0.709375,0.5125,0.230822590926799,0.257983303404917,TRUE
15,20,0.709375,0.35,0.179703928846987,0.305352107952197,TRUE
16,20,0.7125,0.8,0.157975262704486,0.244014146515738,TRUE
17,20,0.734375,0.575,0.189741361106446,0.41493760857882,TRUE
18,20,0.6625,0.4875,0.110154816326389,0.184906495609584,TRUE
19,20,0.759375,0.5,0.188267673242966,0.323182971586313,TRUE
20,20,0.740625,0.6875,0.197331325921156,0.271781768095169,TRUE
21,20,0.721875,0.45,0.126323636891701,0.287636088071285,TRUE
22,20,0.70625,0.5625,0.122667705510101,0.229434392705759,TRUE
23,20,0.71875,0.6625,0.17866364177759,0.348041323370279,TRUE
24,20,0.746875,0.5,0.145470007285569,0.375698503901524,TRUE
25,20,0.709375,0.625,0.177862888040765,0.305073437319044,TRUE
26,20,0.703125,0.5875,0.150770264630631,0.194824507294022,TRUE
27,20,0.671875,0.525,0.128128980974606,0.191199916700749,TRUE
28,20,0.703125,0.55,0.223252623816965,0.272629297918395,TRUE
29,20,0.721875,0.6,0.184654273052539,0.34486904426614,TRUE
30,20,0.746875,0.5875,0.204129436007877,0.333862205051966,TRUE
31,20,0.725,0.4875,0.29573972590002,0.323301217097562,TRUE
32,20,0.70625,0.6625,0.237888647467091,0.279767299933084,TRUE
33,20,0.778125,0.5125,0.209223340873025,0.533349220993271,TRUE
34,20,0.715625,0.5625,0.137444498292117,0.233843705404983,TRUE
35,20,0.746875,0.4625,0.154212852201779,0.39452960392838,TRUE
36,20,0.721875,0.6,0.143830311765129,0.281131702250374,TRUE
37,20,0.70625,0.6625,0.221156858720511,0.250480884135835,TRUE
38,20,0.70625,0.5125,0.122275695829263,0.24113848795172,TRUE
39,20,0.734375,0.55,0.0961782229480557,0.271585751320652,TRUE
40,20,0.75,0.65,0.222347668651001,0.336720432299608,TRUE
41,20,0.7125,0.5625,0.177620434410949,0.270730569865537,TRUE
42,20,0.740625,0.5625,0.218249605731284,0.318791173871189,TRUE
43,20,0.740625,0.55,0.230688708744786,0.329187074545226,TRUE
44,20,0.7625,0.6875,0.208073283828634,0.359213058873903,TRUE
45,20,0.703125,0.55,0.220790938511612,0.231233459508437,TRUE
46,20,0.64375,0.4375,0.198047517056766,NA,FALSE
47,20,0.690625,0.5875,0.152599175264416,0.232817013187404,TRUE
48,20,0.69375,0.5625,0.203973079880872,0.390421077059987,TRUE
49,20,0.70625,0.675,0.177572578802533,0.248564123813347,TRUE
50,20,0.7375,0.65,0.193396059663476,0.326592971438319,TRUE
51,20,0.74375,0.55,0.173245019931862,0.395768634590672,TRUE
52,20,0.753125,0.4625,0.165354953733583,0.319339667797451,TRUE
53,20,0.7375,0.5875,0.19700523462161,0.393819318531808,TRUE
54,20,0.65625,0.575,0.188216003248499,NA,FALSE
55,20,0.70625,0.55,0.242199741711791,0.271042577893446,TRUE
56,20,0.703125,0.575,0.231464258287842,0.313377668713949,TRUE
57,20,0.66875,0.575,0.195021473542471,NA,FALSE
58,20,0.65625,0.4875,0.204286217169466,0.232420414975626,TRUE
59,20,0.690625,0.5375,0.247533055292724,0.259531924091227,TRUE
60,20,0.78125,0.275,0.176068464640194,0.436238899642823,TRUE
61,20,0.74375,0.45,0.12071396234142,0.30055830925355,TRUE
62,20,0.75,0.575,0.275294922414111,NA,FALSE
63,20,0.74375,0.625,0.2734967253837,0.412793229132054,TRUE
64,20,0.725,0.5125,0.238749120393267,0.330418086259613,TRUE
65,20,0.715625,0.5625,0.293149173629843,0.301726255558381,TRUE
66,20,0.715625,0.5,0.142633990197,0.251542194935497,TRUE
67,20,0.75,0.55,0.274079935457046,0.337775932809211,TRUE
68,20,0.76875,0.4,0.12684947142707,0.394690204729192,TRUE
69,20,0.753125,0.6625,0.171526614197371,0.323952127653439,TRUE
70,20,0.734375,0.65,0.203537725020504,0.313238910824764,TRUE
71,20,0.734375,0.7,0.243707104339879,0.306369106048614,TRUE
72,20,0.725,0.55,0.239009914584987,0.259345899169666,TRUE
73,20,0.75,0.6625,0.263439610714943,0.392235773828761,TRUE
74,20,0.759375,0.4875,0.211976778664355,0.448650365089791,TRUE
75,20,0.728125,0.6625,0.174597810816836,0.285369837642421,TRUE
76,20,0.7375,0.575,0.140776852011983,0.276622806835644,TRUE
77,20,0.6875,0.6125,0.221757783070691,0.231295778251732,TRUE
78,20,0.75625,0.55,0.227136856663132,0.395956663708174,TRUE
79,20,0.715625,0.6625,0.234926509131243,0.32643171650277,TRUE
80,20,0.653125,0.4875,0.184956316600264,0.220123491597576,TRUE
81,20,0.7125,0.6125,0.14720070787808,0.256066127240838,TRUE
82,20,0.7,0.3625,0.170617541347444,0.201995606347721,TRUE
83,20,0.696875,0.425,0.173481507147789,0.249418065951894,TRUE
84,20,0.753125,0.5625,0.17693956338222,0.425103518737537,TRUE
85,20,0.7,0.625,0.164039247722921,0.27008093439893,TRUE
86,20,0.68125,0.6,0.118243720419464,0.204613852739396,TRUE
87,20,0.684375,0.675,0.21878121622522,0.225064671808235,TRUE
88,20,0.73125,0.425,0.200827565514937,0.272758153143795,TRUE
89,20,0.7375,0.525,0.222031354064686,0.316329675464957,TRUE
90,20,0.75625,0.6375,0.296585473726703,0.425210192327148,TRUE
91,20,0.7125,0.475,0.172445018351118,0.235344784494481,TRUE
92,20,0.696875,0.575,0.19658093847265,0.289349247108496,TRUE
93,20,0.7,0.7,0.147794708032991,0.262188652005686,TRUE
94,20,0.715625,0.5875,0.17454866388299,0.299978582518481,TRUE
95,20,0.740625,0.65,0.184558670550248,0.291812334611609,TRUE
96,20,0.715625,0.575,0.170352016144358,0.363443994371941,TRUE
97,20,0.725,0.6625,0.14383537632153,0.353718414669735,TRUE
98,20,0.725,0.55,0.186466489679092,0.302923580062665,TRUE
99,20,0.709375,0.5375,0.155508625614627,0.220053734338077,TRUE
100,20,0.715625,0.5625,0.177485499155498,0.238470365767283,TRUE
101,20,0.721875,0.625,0.275101205521192,NA,FALSE
102,20,0.71875,0.475,0.179588826390381,0.284644377321605,TRUE
103,20,0.7,0.65,0.138149811916198,0.176160737886693,TRUE
104,20,0.740625,0.625,0.210696941460679,0.309319565569043,TRUE
105,20,0.70625,0.6125,0.146360356575781,0.240517053909949,TRUE
106,20,0.725,0.55,0.17469385596864,0.239783458567408,TRUE
107,20,0.728125,0.65,0.259862354563032,0.323485911796678,TRUE
108,20,0.759375,0.5,0.332346383060576,0.366224315560191,TRUE
109,20,0.734375,0.5375,0.132923998645936,0.346749151864748,TRUE
110,20,0.715625,0.525,0.172799145394583,0.250239926048205,TRUE
111,20,0.75,0.55,0.196936293223185,0.313589519165802,TRUE
112,20,0.69375,0.6125,0.140479113400367,0.245585533486134,TRUE
113,20,0.725,0.5125,0.199760946643782,0.309372548497489,TRUE
114,20,0.671875,0.5125,0.206536480395479,NA,FALSE
115,20,0.753125,0.5375,0.206630338749539,0.377026740577707,TRUE
116,20,0.703125,0.5,0.18299853350864,0.282541846214944,TRUE
117,20,0.678125,0.5375,0.197279076025123,0.210332894963099,TRUE
118,20,0.734375,0.575,0.219794192081927,0.284681164701573,TRUE
119,20,0.803125,0.55,0.21417150214288,0.471213739691797,TRUE
120,20,0.678125,0.5125,0.259351403086366,0.270582997773544,TRUE
121,20,0.696875,0.5625,0.175796790469962,0.33849697858888,TRUE
122,20,0.7125,0.5125,0.143965283872537,0.39251794848914,TRUE
123,20,0.709375,0.55,0.123819564472239,0.283516746546274,TRUE
124,20,0.7625,0.7125,0.217982026109118,0.480355368116503,TRUE
125,20,0.7375,0.475,0.160438807356826,0.282231889567991,TRUE
126,20,0.725,0.5,0.109110704763089,0.293202615519843,TRUE
127,20,0.665625,0.625,0.177825767680842,NA,FALSE
128,20,0.771875,0.55,0.207177950558384,0.339912299719399,TRUE
129,20,0.815625,0.4875,0.281804705886659,0.541947615164706,TRUE
130,20,0.7125,0.5125,0.223693094050033,0.254041250917964,TRUE
131,20,0.734375,0.675,0.212407766608437,0.321069950706523,TRUE
132,20,0.725,0.5625,0.305754184653229,NA,FALSE
133,20,0.6875,0.6625,0.239263880683865,0.279466516195608,TRUE
134,20,0.721875,0.4875,0.133085982764468,0.357698936819828,TRUE
135,20,0.690625,0.4875,0.153136726769767,0.276620693165055,TRUE
136,20,0.7375,0.6,0.249755406864682,0.361766595397921,TRUE
137,20,0.7,0.5875,0.158044504524095,0.316042852189558,TRUE
138,20,0.715625,0.5,0.112442195784525,0.20947109997349,TRUE
139,20,0.678125,0.625,0.223470757962291,0.250416903164346,TRUE
140,20,0.78125,0.5,0.255032143270837,0.407584939056802,TRUE
141,20,0.69375,0.575,0.207472319421368,NA,FALSE
142,20,0.76875,0.5875,0.199261683935535,0.560448965929055,TRUE
143,20,0.69375,0.625,0.147796784772343,0.247371750141578,TRUE
144,20,0.7125,0.5625,0.237797904596135,0.332627264387578,TRUE
145,20,0.71875,0.5,0.163142526894454,0.315836607191646,TRUE
146,20,0.675,0.575,0.2008628347508,0.205051029635091,TRUE
147,20,0.675,0.6125,0.213905645045813,0.216141238004712,TRUE
148,20,0.753125,0.5625,0.150061649977999,0.305223478189963,TRUE
149,20,0.746875,0.5375,0.188040191099436,0.307703748587159,TRUE
150,20,0.734375,0.65,0.269651279952991,0.282955960681522,TRUE
151,20,0.6875,0.5625,0.181657589422116,0.22940932354928,TRUE
152,20,0.709375,0.5375,0.34026177435665,0.367742073357255,TRUE
153,20,0.678125,0.525,0.200461125857372,0.235781795125296,TRUE
154,20,0.75,0.525,0.271616768220987,0.331773898731706,TRUE
155,20,0.771875,0.4875,0.237732682467831,0.457524018142288,TRUE
156,20,0.703125,0.5875,0.159446638296814,0.236601638781863,TRUE
157,20,0.71875,0.6375,0.162688664999763,0.257786920104434,TRUE
158,20,0.73125,0.6375,0.181183569301641,0.347341447624143,TRUE
159,20,0.75625,0.5625,0.231646837651604,0.364181448372359,TRUE
160,20,0.746875,0.6875,0.186369870001777,0.279172773414948,TRUE
161,20,0.68125,0.5625,0.127919652026624,0.260217277348108,TRUE
162,20,0.778125,0.6,0.159453037872621,0.373218010275067,TRUE
163,20,0.75,0.5625,0.14977469590041,0.287881400575847,TRUE
164,20,0.703125,0.625,0.164223422471231,0.269786453436471,TRUE
165,20,0.68125,0.575,0.115908677103127,0.206447616126849,TRUE
166,20,0.765625,0.575,0.181795297365752,0.388614756817197,TRUE
167,20,0.690625,0.4375,0.223425575616418,NA,FALSE
168,20,0.73125,0.575,0.17067734067701,0.322025620716363,TRUE
169,20,0.73125,0.6375,0.188756984845133,0.261666292169274,TRUE
170,20,0.74375,0.5875,0.178775812132052,0.281510743725839,TRUE
171,20,0.76875,0.475,0.187284542357821,0.401214205495674,TRUE
172,20,0.646875,0.5375,0.201260917977908,0.210111590716735,TRUE
173,20,0.725,0.4625,0.236378436003425,0.286898509935121,TRUE
174,20,0.70625,0.525,0.137099507182438,0.241594720403824,TRUE
175,20,0.671875,0.6375,0.215263752911799,NA,FALSE
176,20,0.746875,0.5625,0.15628402812989,0.397768811956782,TRUE
177,20,0.709375,0.4875,0.159461872085806,0.266338443437383,TRUE
178,20,0.70625,0.6875,0.157296136609702,0.270352274556523,TRUE
179,20,0.715625,0.5625,0.157179795059942,0.228045525187312,TRUE
180,20,0.603125,0.6375,0.156496099795518,0.179717577120837,TRUE
181,20,0.715625,0.5,0.111347732581672,0.309839310462191,TRUE
182,20,0.734375,0.55,0.170432032081663,0.371251991539604,TRUE
183,20,0.678125,0.55,0.212405906802679,0.24924295758181,TRUE
184,20,0.715625,0.4875,0.194140059881757,0.300314898997634,TRUE
185,20,0.703125,0.55,0.140479047594787,0.287097039602952,TRUE
186,20,0.734375,0.7625,0.130112975087586,0.35449878133992,TRUE
187,20,0.759375,0.575,0.191826069472629,0.302355525872421,TRUE
188,20,0.80625,0.65,0.33336592667009,0.537659045792415,TRUE
189,20,0.721875,0.45,0.214567196719263,0.32968113484874,TRUE
190,20,0.746875,0.5375,0.190869606489855,0.410733311490579,TRUE
191,20,0.71875,0.5,0.192616535080157,0.241046891505703,TRUE
192,20,0.68125,0.55,0.145850244146048,0.223052639271931,TRUE
193,20,0.690625,0.575,0.162244445772315,0.264614620484114,TRUE
194,20,0.725,0.6125,0.262719129732559,0.491204769226839,TRUE
195,20,0.721875,0.5,0.215614369541756,0.334693665433328,TRUE
196,20,0.725,0.4625,0.169457636656532,0.348315495505013,TRUE
197,20,0.64375,0.525,0.245992694745746,0.266124438231208,TRUE
198,20,0.7375,0.6375,0.22028247818985,0.332721757215777,TRUE
199,20,0.6875,0.425,0.159258856010707,0.252486133207148,TRUE
200,20,0.659375,0.5375,0.177125857746874,0.21294509490325,TRUE
201,20,0.703125,0.6125,0.170564681565613,0.269442549808824,TRUE
202,20,0.725,0.525,0.110383041812471,0.291402918632582,TRUE
203,20,0.671875,0.6875,0.134664290101577,0.202992267835546,TRUE
204,20,0.725,0.4,0.127363298480997,0.264088115430118,TRUE
205,20,0.740625,0.4625,0.257245317361967,0.332870083583711,TRUE
206,20,0.71875,0.6625,0.179098535196483,0.331045858677498,TRUE
207,20,0.7375,0.5125,0.252308377600308,0.311620489249801,TRUE
208,20,0.721875,0.5125,0.23426666200699,0.279843656831709,TRUE
209,20,0.70625,0.5625,0.246443070307103,NA,FALSE
210,20,0.725,0.5875,0.204493211247429,0.281907431075027,TRUE
211,20,0.70625,0.625,0.139218373543844,0.246154846330989,TRUE
212,20,0.696875,0.6125,0.159299157493935,0.244636692940958,TRUE
213,20,0.66875,0.5625,0.197280826736886,0.213065927450922,TRUE
214,20,0.659375,0.65,0.154982014541707,0.174324741694021,TRUE
215,20,0.7,0.4875,0.165069741356572,0.282471247424006,TRUE
216,20,0.684375,0.525,0.154560111230155,0.19417852037496,TRUE
217,20,0.684375,0.625,0.2024950574348,0.229752617833328,TRUE
218,20,0.721875,0.6125,0.129218472488606,0.198375109897321,TRUE
219,20,0.765625,0.6625,0.181172349981036,0.440398041545666,TRUE
220,20,0.70625,0.55,0.213194697900552,0.246556564108748,TRUE
221,20,0.70625,0.6,0.174579573424474,0.215026535369678,TRUE
222,20,0.6875,0.6375,0.1948487078975,0.276384925790918,TRUE
223,20,0.646875,0.625,0.17140890249676,NA,FALSE
224,20,0.646875,0.6375,0.186053976616511,NA,FALSE
225,20,0.7,0.625,0.184737833568589,0.249748729308778,TRUE
226,20,0.725,0.45,0.216705947448473,0.34918746986229,TRUE
227,20,0.7375,0.6375,0.228304307746927,0.307247757481548,TRUE
228,20,0.721875,0.6,0.197310028982962,0.381260554004622,TRUE
229,20,0.66875,0.5625,0.166221054034722,0.225276456305093,TRUE
230,20,0.778125,0.525,0.221432356221774,0.435493978004697,TRUE
231,20,0.753125,0.5875,0.138574672099184,0.44733583736163,TRUE
232,20,0.646875,0.575,0.153178220311122,0.176738352573737,TRUE
233,20,0.75625,0.5625,0.243625737168556,0.420084617254164,TRUE
234,20,0.74375,0.6,0.203565000266726,0.369385214410725,TRUE
235,20,0.675,0.4875,0.153633243044077,0.169232431068003,TRUE
236,20,0.7125,0.65,0.237187471633585,0.243371195704835,TRUE
237,20,0.740625,0.6875,0.250747331156167,0.35045556770789,TRUE
238,20,0.6625,0.4625,0.123770034832021,0.194118754907145,TRUE
239,20,0.696875,0.5375,0.176046268907593,0.337318462821631,TRUE
240,20,0.70625,0.475,0.119993077662049,0.280867066580199,TRUE
241,20,0.734375,0.475,0.188365789010975,0.373214775573341,TRUE
242,20,0.715625,0.4625,0.192340967368332,0.332290593250975,TRUE
243,20,0.73125,0.6125,0.204013383893939,0.280483076459241,TRUE
244,20,0.721875,0.6625,0.168640774474086,0.308945824082919,TRUE
245,20,0.7,0.6,0.182424314115512,0.243869500383239,TRUE
246,20,0.728125,0.675,0.0965958977878343,0.298407200187307,TRUE
247,20,0.740625,0.6375,0.324503167993295,NA,FALSE
248,20,0.725,0.6,0.14671048426541,0.217123759361429,TRUE
249,20,0.75625,0.5,0.253721564917204,0.28585383321032,TRUE
250,20,0.759375,0.525,0.136682753319229,0.363164151232344,TRUE
